Lai,Lai_n,id,year
70,0.034482759,2348,2019
42,0.141993958,2349,2019
70,0.011235955,2350,2019
70,0.003184713,2351,2019
70,0.020242915,2352,2019
64,-0.004321521,2353,2019
51,-0.168478261,2354,2019
60,-0.079283887,2355,2019
70,0.12,2356,2019
69,-0.004807692,2357,2019
64,-0.011158798,2358,2019
68,0.051546392,2359,2019
62,0.141104294,2360,2019
68,0.007407407,2361,2019
44,-0.28,2362,2019
70,0.02189781,2363,2019
69,0.017199017,2364,2019
70,0.042183623,2365,2019
70,0.032786885,2366,2019
58,-0.140740741,2367,2019
66,-0.028618152,2368,2019
70,0.029411765,2369,2019
70,0.013676589,2370,2019
70,0.016129032,2371,2019
70,0.100436681,2372,2019
70,0.051752922,2373,2019
36,-0.386944182,2374,2019
59,0.006635071,2375,2019
64,0.278579356,2376,2019
62,-0.062972292,2377,2019
70,0.08714409,2378,2019
70,0.009615385,2379,2019
70,0.071428571,2380,2019
68,0.031171019,2381,2019
70,0.026894866,2382,2019
70,0.034482759,2383,2019
70,0.012861736,2384,2019
70,0.033634126,2385,2019
70,0.125,2386,2019
70,0.024390244,2387,2019
70,0.022727273,2388,2019
66,0.029462738,2389,2019
70,0.004784689,2390,2019
70,0.357758621,2391,2019
53,-0.181818182,2392,2019
70,0.018593371,2393,2019
67,-0.013900245,2394,2019
70,0.175373134,2395,2019
70,0.21037464,2396,2019
68,0.060658579,2397,2019
69,0.013877551,2398,2019
66,-0.037277147,2399,2019
67,-8.29E-04,2400,2019
70,0.055276382,2401,2019
70,0.026058632,2402,2019
70,0.140271493,2403,2019
68,0.125,2404,2019
38,-0.346080306,2405,2019
70,0.2,2406,2019
64,0.063711911,2407,2019
61,0,2408,2019
70,0.037037037,2409,2019
66,-0.035714286,2410,2019
67,0.041450777,2411,2019
68,0.106690778,2412,2019
43,-0.259330144,2413,2019
63,0.004428698,2414,2019
70,0.016949153,2415,2019
70,0.01042502,2416,2019
70,0.089023336,2417,2019
70,0.043910522,2418,2019
65,0.051212938,2419,2019
63,-0.058921162,2420,2019
70,0.129032258,2421,2019
70,0.043046358,2422,2019
68,0.046153846,2423,2019
69,-0.00798722,2424,2019
70,0.126005362,2425,2019
68,0.040816327,2426,2019
57,-0.130508475,2427,2019
70,0.037037037,2428,2019
59,-0.044964029,2429,2019
70,0.023558083,2430,2019
70,0.065989848,2431,2019
70,0.013676589,2432,2019
35,-0.435483871,2433,2019
70,0.02189781,2434,2019
48,-0.186440678,2435,2019
70,0.095652174,2436,2019
70,0.027732463,2437,2019
55,-0.027504912,2438,2019
35,-0.362348178,2439,2019
69,-0.005604484,2440,2019
67,-0.020308692,2441,2019
42,-0.309589041,2442,2019
66,-0.028618152,2443,2019
33,-0.299528302,2444,2019
70,0.10915493,2445,2019
70,0.017770598,2446,2019
70,0.089965398,2447,2019
68,0.107692308,2448,2019
70,0.120996441,2449,2019
70,0.007194245,2450,2019
64,-0.062652563,2451,2019
67,0.014297729,2452,2019
53,-0.026530612,2453,2019
68,-0.005686434,2454,2019
68,-0.012903226,2455,2019
70,0.02189781,2456,2019
70,0.022727273,2457,2019
42,-0.286792453,2458,2019
70,0.027732463,2459,2019
70,0.016129032,2460,2019
70,0.163434903,2461,2019
40,-0.285714286,2462,2019
68,0.021702838,2463,2019
56,-0.134020619,2464,2019
68,0.039049236,2465,2019
70,0.019417476,2466,2019
47,-0.242614145,2467,2019
70,0.035332786,2468,2019
69,0.056122449,2469,2019
70,0.114058355,2470,2019
69,0,2471,2019
70,0.031096563,2472,2019
70,0.016129032,2473,2019
53,-0.157987643,2474,2019
67,-0.00903862,2475,2019
62,-0.033766234,2476,2019
68,0.102702703,2477,2019
70,0.127012522,2478,2019
70,0.023558083,2479,2019
69,0.012224939,2480,2019
70,0.308411215,2481,2019
61,-0.071851226,2482,2019
69,0.009756098,2483,2019
65,0.02005231,2484,2019
67,-0.02189781,2485,2019
45,-0.267631103,2486,2019
56,-0.118110236,2487,2019
70,0.009615385,2488,2019
70,0.006389776,2489,2019
61,-0.024,2490,2019
70,0.018593371,2491,2019
67,-0.020308692,2492,2019
64,0.053016453,2493,2019
65,0.006884682,2494,2019
66,0.047619048,2495,2019
56,-0.102404274,2496,2019
58,-0.080985915,2497,2019
70,0.008807046,2498,2019
70,0.012861736,2499,2019
50,-0.234693878,2500,2019
68,-0.006493506,2501,2019
70,0.032786885,2502,2019
63,-0.046257359,2503,2019
70,0.008,2504,2019
70,0.357758621,2505,2019
68,0.089937667,2506,2019
66,-0.01980198,2507,2019
69,0.00729927,2508,2019
28,-0.427272727,2509,2019
65,0.012110727,2510,2019
53,-0.178294574,2511,2019
70,0.008,2512,2019
70,0.016949153,2513,2019
67,-0.010664479,2514,2019
70,0.011235955,2515,2019
70,0.092801388,2516,2019
70,0.030253475,2517,2019
43,-0.310160428,2518,2019
70,0.25498008,2519,2019
70,0.053511706,2520,2019
70,0.117021277,2521,2019
70,0.100436681,2522,2019
70,0.133093525,2523,2019
68,-0.014492754,2524,2019
68,0.139664804,2525,2019
70,0.006389776,2526,2019
70,0.007194245,2527,2019
70,0.007194245,2528,2019
70,0.016949153,2529,2019
45,-0.227836034,2530,2019
64,0.010526316,2531,2019
70,0.043046358,2532,2019
68,0.095792301,2533,2019
70,0.030253475,2534,2019
64,-0.061124694,2535,2019
25,-0.546370968,2536,2019
70,0.064189189,2537,2019
70,0.029411765,2538,2019
70,0.101398601,2539,2019
70,0.007194245,2540,2019
70,0.151736746,2541,2019
68,-0.021582734,2542,2019
66,-0.030204082,2543,2019
60,-0.042553191,2544,2019
66,-0.005857741,2545,2019
69,0.142594296,2546,2019
68,-8.16E-04,2547,2019
69,-0.003210273,2548,2019
70,0.018593371,2549,2019
68,0.105691057,2550,2019
56,-0.096774194,2551,2019
68,0.023411371,2552,2019
67,-0.01309329,2553,2019
63,-0.021570319,2554,2019
66,0.012787724,2555,2019
58,-0.036900369,2556,2019
70,0.026058632,2557,2019
51,-0.131504257,2558,2019
69,-0.007194245,2559,2019
66,-0.028618152,2560,2019
66,-0.01980198,2561,2019
70,0.003984064,2562,2019
30,-0.427966102,2563,2019
70,0.205741627,2564,2019
70,0.044776119,2565,2019
58,-0.033333333,2566,2019
64,0.086792453,2567,2019
67,-0.005770816,2568,2019
44,-0.274060495,2569,2019
68,-0.018444266,2570,2019
48,-0.232,2571,2019
70,0.017770598,2572,2019
62,-0.029565217,2573,2019
57,-0.110147441,2574,2019
68,0.079365079,2575,2019
68,-0.008103728,2576,2019
65,0.043710972,2577,2019
66,-0.020610058,2578,2019
67,-0.028203062,2579,2019
70,0.014492754,2580,2019
70,0.019417476,2581,2019
58,-0.05520362,2582,2019
68,0.109700816,2583,2019
70,0.03960396,2584,2019
70,0.056160939,2585,2019
70,0.055276382,2586,2019
70,0.004784689,2587,2019
67,0.12605042,2588,2019
51,-0.101761252,2589,2019
66,-0.01,2590,2019
66,-0.037277147,2591,2019
70,0.085271318,2592,2019
70,0.016949153,2593,2019
66,-0.030204082,2594,2019
70,0.025223759,2595,2019
67,0.062555066,2596,2019
68,0.154716981,2597,2019
69,0.008935825,2598,2019
69,0.118918919,2599,2019
70,0.154903758,2600,2019
66,0.005076142,2601,2019
63,0,2602,2019
66,-0.029411765,2603,2019
65,0.063636364,2604,2019
67,0.035193133,2605,2019
70,0.061499579,2606,2019
61,-0.076534903,2607,2019
70,0.120996441,2608,2019
68,-0.00729927,2609,2019
60,-0.018181818,2610,2019
64,-0.003460208,2611,2019
38,-0.348571429,2612,2019
70,0.031096563,2613,2019
66,-0.039611964,2614,2019
49,-0.206120612,2615,2019
70,0.012048193,2616,2019
58,-0.049180328,2617,2019
56,-0.095964126,2618,2019
69,0.008116883,2619,2019
65,-0.008474576,2620,2019
70,0.029411765,2621,2019
65,0.082331175,2622,2019
70,0.007194245,2623,2019
48,-0.150442478,2624,2019
68,0.055172414,2625,2019
70,0.048252912,2626,2019
70,0.017770598,2627,2019
70,0.042183623,2628,2019
70,0.313868613,2629,2019
48,-0.251948052,2630,2019
70,0.003184713,2631,2019
69,0.008935825,2632,2019
70,0.111111111,2633,2019
70,0.02189781,2634,2019
70,0.012048193,2635,2019
70,0.016949153,2636,2019
70,0.019417476,2637,2019
70,0.006389776,2638,2019
70,0.140271493,2639,2019
70,0.059714045,2640,2019
59,-0.060176991,2641,2019
69,8.06E-04,2642,2019
55,-0.1,2643,2019
69,-0.001607717,2644,2019
70,0.026894866,2645,2019
48,-0.145400593,2646,2019
70,0.072340426,2647,2019
66,-0.033360456,2648,2019
66,0.064516129,2649,2019
62,-0.003571429,2650,2019
70,0.007194245,2651,2019
34,-0.433333333,2652,2019
70,0.021069692,2653,2019
67,0.079677708,2654,2019
70,0.028571429,2655,2019
70,0.011235955,2656,2019
33,-0.184065934,2657,2019
65,8.55E-04,2658,2019
70,0.084337349,2659,2019
70,0.016129032,2660,2019
70,0.014492754,2661,2019
66,0.029462738,2662,2019
66,0.047619048,2663,2019
68,-0.004068348,2664,2019
69,0.032418953,2665,2019
70,0.016949153,2666,2019
70,0.028571429,2667,2019
61,-0.063139932,2668,2019
58,0.00967118,2669,2019
67,-0.022690438,2670,2019
70,0.06870229,2671,2019
70,0.037891269,2672,2019
70,0.021069692,2673,2019
70,0.021069692,2674,2019
69,0.00729927,2675,2019
67,-0.030546624,2676,2019
64,0.034111311,2677,2019
69,0.013877551,2678,2019
57,-9.74E-04,2679,2019
67,0.014297729,2680,2019
70,0.005586592,2681,2019
66,-0.022222222,2682,2019
69,0.004854369,2683,2019
65,-0.051094891,2684,2019
68,0.094812165,2685,2019
70,0.171003717,2686,2019
69,0.004042037,2687,2019
70,0.06779661,2688,2019
69,0.005668016,2689,2019
65,0.092436975,2690,2019
66,-0.023829088,2691,2019
70,0.104294479,2692,2019
70,0.346153846,2693,2019
68,0.048843188,2694,2019
69,-0.0064,2695,2019
70,0.115044248,2696,2019
70,0.008,2697,2019
70,0.018593371,2698,2019
66,-0.030995106,2699,2019
70,0.017770598,2700,2019
62,-0.042060086,2701,2019
69,0.060631939,2702,2019
70,0.020242915,2703,2019
23,-0.53220339,2704,2019
66,0.037554585,2705,2019
67,-0.018714402,2706,2019
70,0.008807046,2707,2019
47,-0.233000907,2708,2019
58,-0.071174377,2709,2019
66,-0.033360456,2710,2019
68,0.03030303,2711,2019
70,0.022727273,2712,2019
70,0.026058632,2713,2019
68,0.087033748,2714,2019
70,0.231671554,2715,2019
68,0.071803853,2716,2019
70,0.008807046,2717,2019
70,0.013676589,2718,2019
67,0.012594458,2719,2019
70,0.016129032,2720,2019
65,0.019163763,2721,2019
70,0.021069692,2722,2019
70,0.023558083,2723,2019
70,0.016949153,2724,2019
70,0.159153634,2725,2019
53,-0.127172919,2726,2019
64,0.025823687,2727,2019
40,-0.203539823,2728,2019
66,-0.028618152,2729,2019
70,0.012861736,2730,2019
70,0.017770598,2731,2019
67,0.089430894,2732,2019
49,-0.061702128,2733,2019
70,0.220930233,2734,2019
70,0.146496815,2735,2019
70,0.026894866,2736,2019
55,-0.147286822,2737,2019
70,0.016949153,2738,2019
66,-0.024630542,2739,2019
68,0.008237232,2740,2019
68,0.024267782,0,2020
38,-0.273113709,1,2020
67,0.089430894,2,2020
68,-0.020016013,3,2020
68,0.078414097,4,2020
70,0.097560976,5,2020
70,0.113074205,6,2020
70,0.06870229,7,2020
69,-0.003210273,8,2020
70,0.008807046,9,2020
68,0.041702128,10,2020
69,0.040201005,11,2020
70,0.023558083,12,2020
70,0.031096563,13,2020
70,0.014492754,14,2020
70,0.152790485,15,2020
70,0.097560976,16,2020
70,0.056160939,17,2020
59,-0.021198157,18,2020
70,0.025223759,19,2020
70,0.027732463,20,2020
70,0.10915493,21,2020
70,0.011235955,22,2020
43,-0.25862069,23,2020
69,0.009756098,24,2020
27,-0.467105263,25,2020
70,0.232876712,26,2020
69,0.002421308,27,2020
37,-0.30984456,28,2020
70,0.018593371,29,2020
66,-0.030204082,30,2020
66,-0.030995106,31,2020
70,0.006389776,32,2020
66,-0.009174312,33,2020
52,-0.125233645,34,2020
31,-0.446428571,35,2020
70,0.019417476,36,2020
54,-0.182506308,37,2020
66,0.060714286,38,2020
70,0.007194245,39,2020
70,0.012048193,40,2020
70,0.015310234,41,2020
70,0.136158702,42,2020
70,0.036184211,43,2020
59,-0.060176991,44,2020
70,0.015310234,45,2020
69,0.008116883,46,2020
68,0.152542373,47,2020
70,0.057934509,48,2020
67,-0.01147541,49,2020
70,0.089965398,50,2020
70,0.017770598,51,2020
64,0.252173913,52,2020
68,0.03030303,53,2020
70,0.008,54,2020
70,0.006389776,55,2020
37,-0.327951564,56,2020
63,-0.063583815,57,2020
70,0.017770598,58,2020
68,0.051546392,59,2020
68,0.027707809,60,2020
70,0.037891269,61,2020
70,0.053511706,62,2020
60,-0.058413252,63,2020
68,0.109700816,64,2020
43,-0.305829596,65,2020
70,0.024390244,66,2020
66,-0.03493095,67,2020
60,-0.082412914,68,2020
70,0.023558083,69,2020
49,-0.163981043,70,2020
50,-0.182561308,71,2020
70,0.028571429,72,2020
70,0.015310234,73,2020
70,0.02189781,74,2020
69,8.06E-04,75,2020
70,0.119005329,76,2020
64,0.058823529,77,2020
70,0.176470588,78,2020
70,0.140271493,79,2020
70,0.102362205,80,2020
66,-0.01980198,81,2020
69,0.008935825,82,2020
69,0.013050571,83,2020
67,0.003327787,84,2020
68,0.061578491,85,2020
70,0.05704698,86,2020
54,-0.117967332,87,2020
70,0.102362205,88,2020
35,-0.366197183,89,2020
48,-0.213114754,90,2020
68,8.18E-04,91,2020
70,0.008807046,92,2020
70,0.013676589,93,2020
69,0.018867925,94,2020
66,-0.005857741,95,2020
69,0.008935825,96,2020
34,-0.394059406,97,2020
52,-0.175330396,98,2020
70,0.027732463,99,2020
70,0.012861736,100,2020
55,-0.114490161,101,2020
67,-0.009852217,102,2020
70,0.130044843,103,2020
70,0.005586592,104,2020
59,-0.023897059,105,2020
43,-0.259330144,106,2020
70,0.132075472,107,2020
70,0.032786885,108,2020
68,0,109,2020
63,-0.004389816,110,2020
67,0.065371025,111,2020
66,0.025906736,112,2020
65,0.048387097,113,2020
61,-0.009918846,114,2020
62,0.156476684,115,2020
68,0.047945205,116,2020
70,0.007194245,117,2020
70,0.005586592,118,2020
70,0.017770598,119,2020
70,0.016949153,120,2020
70,0.02189781,121,2020
69,0.018032787,122,2020
49,-0.200362647,123,2020
67,0.111520737,124,2020
65,0.030837004,125,2020
70,0.021069692,126,2020
66,0.078039927,127,2020
70,0.016949153,128,2020
70,0.065088757,129,2020
68,0.088967972,130,2020
37,-0.370510397,131,2020
68,-0.004068348,132,2020
48,-0.222322232,133,2020
67,-0.022690438,134,2020
64,-0.039199333,135,2020
66,-0.023026316,136,2020
66,-0.013289037,137,2020
67,-0.026634383,138,2020
16,-0.542130366,139,2020
67,-0.019512195,140,2020
70,0.015310234,141,2020
69,0.022222222,142,2020
56,-0.082802548,143,2020
70,0.018593371,144,2020
65,0.087360595,145,2020
48,-0.106514995,146,2020
44,-0.284552846,147,2020
70,0.021069692,148,2020
51,-0.146046512,149,2020
61,-0.031746032,150,2020
66,-0.045016077,151,2020
70,0.105263158,152,2020
68,0.159090909,153,2020
70,0.119005329,154,2020
68,0.073684211,155,2020
70,0.021069692,156,2020
70,0.001589825,157,2020
70,0.059714045,158,2020
70,0.009615385,159,2020
67,-0.00903862,160,2020
70,0.042183623,161,2020
41,-0.230448384,162,2020
68,0.028571429,163,2020
68,-0.018444266,164,2020
69,-8.05E-04,165,2020
66,0.067385445,166,2020
67,0.099361896,167,2020
70,0.014492754,168,2020
68,0.065274151,169,2020
70,0.018593371,170,2020
68,0.098743268,171,2020
64,-0.043983402,172,2020
70,0.004784689,173,2020
70,0.037891269,174,2020
67,-0.003305785,175,2020
70,0.022727273,176,2020
38,-0.33656644,177,2020
68,0.092857143,178,2020
66,-0.031784841,179,2020
69,0,180,2020
69,0.003231018,181,2020
68,0.0625,182,2020
68,0.045260461,183,2020
70,0.022727273,184,2020
70,0.070518267,185,2020
68,0.103697024,186,2020
66,-0.015741508,187,2020
69,0.018032787,188,2020
67,0.031650984,189,2020
60,0.008403361,190,2020
67,0.010050251,191,2020
70,0.179775281,192,2020
66,-0.014925373,193,2020
56,-0.072677093,194,2020
70,0.031941032,195,2020
70,0.016129032,196,2020
67,0.029888984,197,2020
70,0.102362205,198,2020
70,0.018593371,199,2020
67,0.045967042,200,2020
67,-0.019512195,201,2020
70,0.031096563,202,2020
59,-0.081314879,203,2020
70,0.041322314,204,2020
70,0.025223759,205,2020
68,0.038167939,206,2020
63,-0.054211843,207,2020
69,0.00729927,208,2020
70,0.103327496,209,2020
65,0.179435484,210,2020
67,0.120817844,211,2020
67,-0.018714402,212,2020
69,0.00729927,213,2020
66,-0.028618152,214,2020
70,0.009615385,215,2020
61,-0.038528897,216,2020
70,0.012861736,217,2020
56,-0.125,218,2020
70,0.174277726,219,2020
68,0.06342311,220,2020
68,0.123966942,221,2020
58,-0.111489362,222,2020
70,0.06779661,223,2020
69,0.012224939,224,2020
70,0.016129032,225,2020
70,0.007194245,226,2020
70,0.035332786,227,2020
70,0.037891269,228,2020
70,0.023558083,229,2020
68,0.085106383,230,2020
69,-0.004807692,231,2020
44,-0.274060495,232,2020
70,0.139240506,233,2020
66,-0.018992568,234,2020
70,0.016129032,235,2020
70,0.016129032,236,2020
67,0.120817844,237,2020
67,-0.001655629,238,2020
55,-0.114490161,239,2020
68,-0.010509297,240,2020
70,0.155963303,241,2020
70,0.007194245,242,2020
66,-0.034146341,243,2020
67,-0.003305785,244,2020
70,0.032786885,245,2020
70,0.171003717,246,2020
70,0.016949153,247,2020
70,0.046511628,248,2020
67,-0.020308692,249,2020
70,0.032786885,250,2020
65,-0.036243822,251,2020
65,0.040925267,252,2020
67,-0.02189781,253,2020
70,0.090909091,254,2020
70,0.012048193,255,2020
54,-0.08988764,256,2020
70,0.016949153,257,2020
70,0.074168798,258,2020
70,0.016129032,259,2020
58,-0.077738516,260,2020
55,-0.153122327,261,2020
49,-0.203252033,262,2020
66,-0.015741508,263,2020
68,0.05608283,264,2020
70,0.011235955,265,2020
70,0.171003717,266,2020
70,0.011235955,267,2020
68,0.019150708,268,2020
70,0.101398601,269,2020
70,0.151736746,270,2020
68,0.004101723,271,2020
68,-0.005686434,272,2020
46,-0.218130312,273,2020
55,-0.124668435,274,2020
70,0.005586592,275,2020
34,-0.375510204,276,2020
64,-0.064935065,277,2020
64,0.009640666,278,2020
54,-0.113138686,279,2020
70,0.016129032,280,2020
65,-0.044117647,281,2020
66,-0.03649635,282,2020
68,0.119853614,283,2020
68,-0.012903226,284,2020
70,0.12,285,2020
19,-0.316,286,2020
67,-0.015510204,287,2020
69,0.018867925,288,2020
60,0.03646833,289,2020
57,-0.024714829,290,2020
70,0.106233538,291,2020
70,0.019417476,292,2020
69,0.015535568,293,2020
62,-0.063758389,294,2020
69,0.003231018,295,2020
40,-0.170506912,296,2020
68,0.033783784,297,2020
70,0.013676589,298,2020
55,-0.163851351,299,2020
69,-0.004009623,300,2020
70,0.016129032,301,2020
70,0.012861736,302,2020
70,0.110132159,303,2020
70,0.005586592,304,2020
66,0.083941606,305,2020
55,-0.094236048,306,2020
68,0.106690778,307,2020
52,-0.155996393,308,2020
68,0.061578491,309,2020
70,0.056160939,310,2020
58,-0.085013146,311,2020
67,-0.013900245,312,2020
66,-0.03805668,313,2020
70,0.006389776,314,2020
66,-0.021416804,315,2020
34,-0.35443038,316,2020
70,0.016129032,317,2020
54,-0.111517367,318,2020
68,-0.011308562,319,2020
70,0.084337349,320,2020
70,0.030253475,321,2020
70,0.016129032,322,2020
70,0.104294479,323,2020
70,0.012861736,324,2020
70,0.029411765,325,2020
33,-0.414778325,326,2020
70,0.015310234,327,2020
63,0.094594595,328,2020
70,0.016949153,329,2020
65,0.172344689,330,2020
70,0.120996441,331,2020
70,0.017770598,332,2020
70,0.106233538,333,2020
70,0.162361624,334,2020
70,0.077844311,335,2020
57,-0.123076923,336,2020
69,0.004042037,337,2020
67,0.0237691,338,2020
54,-0.097493036,339,2020
68,0.052450559,340,2020
69,8.06E-04,341,2020
70,0.016949153,342,2020
70,0.006389776,343,2020
65,0.036315323,344,2020
69,0,345,2020
70,0.031096563,346,2020
60,-0.02173913,347,2020
67,0.12605042,348,2020
69,0.004042037,349,2020
69,0.080939948,350,2020
68,0.147141518,351,2020
63,0.093539055,352,2020
46,-0.284974093,353,2020
57,-0.070652174,354,2020
70,0.015310234,355,2020
66,-0.025430681,356,2020
66,-0.022222222,357,2020
70,0.101398601,358,2020
70,0.129032258,359,2020
64,-0.054963084,360,2020
66,0.042105263,361,2020
67,-0.01147541,362,2020
70,0.105263158,363,2020
63,0.023465704,364,2020
63,0.036563071,365,2020
67,-0.012285012,366,2020
65,0.049327354,367,2020
66,-0.013289037,368,2020
49,-0.211796247,369,2020
70,0.02189781,370,2020
68,0.044368601,371,2020
63,0.078972407,372,2020
66,0.147826087,373,2020
69,0.004854369,374,2020
70,0.020242915,375,2020
70,0.052631579,376,2020
67,0.030769231,377,2020
67,-0.017915309,378,2020
65,0.047448523,379,2020
70,0.02189781,380,2020
67,-0.024271845,381,2020
63,-0.002638522,382,2020
70,0.020242915,383,2020
70,0.026058632,384,2020
70,0.020242915,385,2020
67,-0.032102729,386,2020
62,-0.014134276,387,2020
70,0.019417476,388,2020
70,0.020242915,389,2020
66,0.050397878,390,2020
70,0.030253475,391,2020
69,0.004854369,392,2020
67,-0.012285012,393,2020
49,-0.190825688,394,2020
64,0.148554337,395,2020
60,-0.097744361,396,2020
65,0.053105311,397,2020
69,0.004854369,398,2020
69,0.013050571,399,2020
70,0.132075472,400,2020
70,0.12,401,2020
49,-0.117117117,402,2020
66,-0.021416804,403,2020
67,0.147478592,404,2020
70,0.157024793,405,2020
61,-0.083472454,406,2020
68,0.085106383,407,2020
70,0.018593371,408,2020
70,0.026058632,409,2020
70,0.090909091,410,2020
70,0.026894866,411,2020
70,0.031941032,412,2020
67,-0.029766693,413,2020
70,0.003984064,414,2020
70,0.005586592,415,2020
63,0.00265252,416,2020
70,0.070518267,417,2020
70,0.144414169,418,2020
70,0.007194245,419,2020
67,-0.026634383,420,2020
67,-0.006589786,421,2020
70,0.019417476,422,2020
70,0.01042502,423,2020
67,0.009205021,424,2020
39,-0.289473684,425,2020
68,0.081272085,426,2020
67,-0.019512195,427,2020
66,-0.035714286,428,2020
59,-0.112781955,429,2020
67,0.101369863,430,2020
61,-0.077310924,431,2020
68,0.046153846,432,2020
57,-0.095238095,433,2020
70,0.007194245,434,2020
70,0.003984064,435,2020
57,-0.111688312,436,2020
66,-0.021416804,437,2020
68,0.107692308,438,2020
70,0.030253475,439,2020
70,0.033634126,440,2020
70,0.016949153,441,2020
41,-0.215727949,442,2020
67,-0.014705882,443,2020
67,8.30E-04,444,2020
70,0.076923077,445,2020
67,-0.025848142,446,2020
67,-0.017114914,447,2020
32,-0.213114754,448,2020
70,0.012048193,449,2020
70,0.085271318,450,2020
65,0.012110727,451,2020
70,0.030253475,452,2020
53,0.092783505,453,2020
66,0.010204082,454,2020
53,-0.101694915,455,2020
35,-0.398854962,456,2020
70,0.030253475,457,2020
70,0.028571429,458,2020
70,0.037037037,459,2020
56,-0.152228764,460,2020
70,0.057934509,461,2020
66,0.030355594,462,2020
69,-8.05E-04,463,2020
67,-0.017114914,464,2020
70,0.012048193,465,2020
68,-0.015285599,466,2020
67,0.050522648,467,2020
68,0.263157895,468,2020
68,-0.008906883,469,2020
67,-0.015510204,470,2020
70,0.069609508,471,2020
69,-0.001607717,472,2020
70,0.013676589,473,2020
21,-0.284090909,474,2020
70,0.02189781,475,2020
70,0.077844311,476,2020
70,0.042183623,477,2020
69,-0.004807692,478,2020
38,-0.379310345,479,2020
66,-0.023829088,480,2020
70,0.197718631,481,2020
70,0.022727273,482,2020
70,0.094700261,483,2020
70,0.02189781,484,2020
62,-0.033766234,485,2020
68,-0.010509297,486,2020
57,-0.064721969,487,2020
55,-0.127753304,488,2020
33,-0.304449649,489,2020
56,-0.104,490,2020
70,0.143375681,491,2020
66,-0.03493095,492,2020
70,0.007194245,493,2020
70,0.292307692,494,2020
55,-0.079069767,495,2020
67,0.00166113,496,2020
65,-0.008474576,497,2020
70,0.034482759,498,2020
70,0.023558083,499,2020
28,-0.540565178,500,2020
48,-0.215258856,501,2020
69,0.003231018,502,2020
68,0.151458137,503,2020
70,0.101398601,504,2020
69,0.018867925,505,2020
70,0.320754717,506,2020
68,-0.006493506,507,2020
63,-0.053422371,508,2020
70,0.016129032,509,2020
61,-0.041884817,510,2020
66,-0.024630542,511,2020
45,-0.277430865,512,2020
70,0.014492754,513,2020
66,-0.013289037,514,2020
57,-0.078167116,515,2020
70,0.056160939,516,2020
70,0.112091792,517,2020
70,0.285714286,518,2020
61,-0.014362657,519,2020
70,0.012048193,520,2020
67,0.062555066,521,2020
68,0.052450559,522,2020
66,-0.029411765,523,2020
68,0.050643777,524,2020
66,-0.009174312,525,2020
59,-0.077324066,526,2020
68,-0.006493506,527,2020
70,0.026894866,528,2020
65,-0.017632242,529,2020
70,0.026058632,530,2020
68,0.064347826,531,2020
69,0.015535568,532,2020
70,0.024390244,533,2020
70,0.065989848,534,2020
70,0.033634126,535,2020
70,0.208053691,536,2020
69,-0.003210273,537,2020
68,0.155807365,538,2020
70,0.015310234,539,2020
70,0.019417476,540,2020
56,-0.149367089,541,2020
70,0.181988743,542,2020
40,-0.033557047,543,2020
70,0.117021277,544,2020
66,-0.022222222,545,2020
70,0.027732463,546,2020
61,-0.013477089,547,2020
55,-0.105691057,548,2020
70,0.019417476,549,2020
60,-0.063313096,550,2020
62,-0.04859335,551,2020
70,0.021069692,552,2020
70,0.037891269,553,2020
70,0.157024793,554,2020
67,-0.016313214,555,2020
70,0.019417476,556,2020
68,0.002457002,557,2020
69,0.005668016,558,2020
68,-8.16E-04,559,2020
70,0.040462428,560,2020
69,0.008116883,561,2020
70,0.024390244,562,2020
70,0.012048193,563,2020
66,-0.03805668,564,2020
48,-0.212397448,565,2020
68,0.055172414,566,2020
70,0.105263158,567,2020
67,-0.00903862,568,2020
70,0.131059246,569,2020
70,0.084337349,570,2020
58,-0.109215017,571,2020
70,0.054393305,572,2020
67,0.026382979,573,2020
59,-0.031905196,574,2020
69,0.006482982,575,2020
70,0.022727273,576,2020
69,-0.004009623,577,2020
70,0.043910522,578,2020
32,-0.47588717,579,2020
70,0.020242915,580,2020
67,0,581,2020
70,0.027732463,582,2020
70,0.026894866,583,2020
67,-0.024271845,584,2020
45,-0.260273973,585,2020
68,0.033783784,586,2020
68,0.058823529,587,2020
67,-0.006589786,588,2020
69,0.014705882,589,2020
66,-0.034146341,590,2020
53,-0.117483811,591,2020
69,0.042821159,592,2020
68,-0.004878049,593,2020
68,8.18E-04,594,2020
64,0.047272727,595,2020
70,0.027732463,596,2020
64,0.052054795,597,2020
68,0.117808219,598,2020
68,0.129151292,599,2020
69,0.002421308,600,2020
62,0.008130081,601,2020
64,-0.020408163,602,2020
70,0.021069692,603,2020
70,0.026894866,604,2020
70,0.088082902,605,2020
66,-0.034146341,606,2020
68,0.204724409,607,2020
67,-0.02189781,608,2020
70,0.033634126,609,2020
70,0.016949153,610,2020
70,0.057934509,611,2020
70,0.02189781,612,2020
68,0.112727273,613,2020
70,0.030253475,614,2020
66,-0.027823241,615,2020
69,0.025598679,616,2020
66,-0.025430681,617,2020
66,0.015384615,618,2020
55,-0.048076923,619,2020
63,-0.080291971,620,2020
70,0.09375,621,2020
70,0.020242915,622,2020
67,-0.020308692,623,2020
66,-0.037277147,624,2020
70,0.06870229,625,2020
70,0.013676589,626,2020
66,0.027681661,627,2020
70,0.028571429,628,2020
