EVI,EVI_n,id,year
7426,-0.017342145,1752,2015
5230,-0.161717171,1753,2015
8179,0.091503559,1754,2015
5608,-0.110719571,1755,2015
5991,-0.085870745,1756,2015
8450,0.19012222,1757,2015
8200,0.070519376,1758,2015
9270,0.153128499,1759,2015
8184,0.095329799,1760,2015
8414,0.106288486,1761,2015
8823,0.100002771,1762,2015
7410,-0.063072935,1763,2015
8376,0.195413964,1764,2015
8647,0.04665519,1765,2015
8825,0.137796178,1766,2015
8225,-0.008339194,1767,2015
8853,0.163677523,1768,2015
8923,0.163802098,1769,2015
8656,0.067024606,1770,2015
7396,0.027055801,1771,2015
8062,0.024468761,1772,2015
8527,0.066385977,1773,2015
6885,-0.033616394,1774,2015
7732,0.03220256,1775,2015
6864,-0.038326224,1776,2015
5981,-0.103074231,1777,2015
7556,0.067960708,1778,2015
8286,0.052472621,1779,2015
6526,0.001773836,1780,2015
6656,0.020893691,1781,2015
9342,0.22270374,1782,2015
8270,0.152738198,1783,2015
8966,0.183613002,1784,2015
8492,0.134493636,1785,2015
8257,0.050954603,1786,2015
7215,0.004082201,1787,2015
7813,0.09144671,1788,2015
7061,-0.078098139,1789,2015
5112,-0.228254397,1790,2015
8955,0.289767635,1791,2015
9281,0.18156549,1792,2015
5341,-0.090919407,1793,2015
4471,-0.231192503,1794,2015
7161,-0.125943406,1795,2015
8143,0.113623413,1796,2015
8003,0.073955895,1797,2015
8830,0.152616121,1798,2015
7348,0.075212174,1799,2015
9846,0.226287675,1800,2015
8722,0.131714772,1801,2015
6219,0.018867925,1802,2015
7142,0.056647817,1803,2015
5620,-0.085484921,1804,2015
6137,-0.050130701,1805,2015
7741,0.06575596,1806,2015
8595,0.154991825,1807,2015
8444,0.113518978,1808,2015
8185,0.054383065,1809,2015
6995,-0.069380696,1810,2015
4756,-0.266162629,1811,2015
8674,0.12176687,1812,2015
8204,0.127904312,1813,2015
7719,0.003162364,1814,2015
6957,-0.007702182,1815,2015
6308,-0.006466404,1816,2015
9665,0.203078753,1817,2015
7326,0.07658772,1818,2015
7007,0.008604558,1819,2015
7480,0.142188176,1820,2015
9470,0.183281618,1821,2015
8297,0.120324667,1822,2015
5680,-0.077722451,1823,2015
8216,0.105084999,1824,2015
9257,0.190202717,1825,2015
7240,-0.034044162,1826,2015
8523,0.179681192,1827,2015
9075,0.139757187,1828,2015
8811,0.174730386,1829,2015
8669,0.22742075,1830,2015
4702,-0.131403941,1831,2015
8231,0.094653003,1832,2015
8086,0.067192633,1833,2015
6096,-0.101451886,1834,2015
5773,-0.140602903,1835,2015
8426,0.025726343,1836,2015
7575,0.048789681,1837,2015
7588,0.007152654,1838,2015
7355,0.003387827,1839,2015
9463,0.178888066,1840,2015
7717,0.046160103,1841,2015
7334,0.023515456,1842,2015
9397,0.193733018,1843,2015
8009,0.063470987,1844,2015
7951,0.095959016,1845,2015
8199,0.033921816,1846,2015
8648,0.156493314,1847,2015
8088,0.193027887,1848,2015
6882,-0.010053223,1849,2015
7075,-0.067825145,1850,2015
9065,0.230227543,1851,2015
7935,0.012684255,1852,2015
7841,0.09289846,1853,2015
6700,0.057551496,1854,2015
6413,-0.074217246,1855,2015
7854,0.101113794,1856,2015
9684,0.196622503,1857,2015
8563,0.112840692,1858,2015
9122,0.141558035,1859,2015
8459,0.064456593,1860,2015
8072,0.080741738,1861,2015
7845,0.058640957,1862,2015
8609,0.033410691,1863,2015
5308,-0.136005209,1864,2015
8853,0.178200692,1865,2015
5727,-0.198491622,1866,2015
8447,0.154233312,1867,2015
7928,-0.003338408,1868,2015
9440,0.209420842,1869,2015
8389,0.10033301,1870,2015
6675,0.005304729,1871,2015
8181,0.02780686,1872,2015
5847,-0.085691947,1873,2015
7034,-0.048602344,1874,2015
5225,-0.112693995,1875,2015
7300,-0.004334253,1876,2015
8429,0.107597293,1877,2015
6363,-0.071305786,1878,2015
7040,0.030981515,1879,2015
7695,0.054494793,1880,2015
8078,0.108997582,1881,2015
8141,0.092621313,1882,2015
7688,0.005946237,1883,2015
6829,-0.060574101,1884,2015
7810,0.114060878,1885,2015
4642,-0.16064612,1886,2015
9221,0.179927204,1887,2015
8553,0.067975443,1888,2015
8477,0.060228741,1889,2015
9338,0.379796089,1890,2015
7782,0.052973412,1891,2015
8082,0.141024032,1892,2015
8739,0.0742911,1893,2015
8189,0.168975772,1894,2015
8229,0.078380267,1895,2015
8724,0.197501773,1896,2015
7710,0.039869923,1897,2015
8003,0.08332456,1898,2015
7270,0.083556211,1899,2015
8408,0.001336492,1900,2015
8871,0.117629767,1901,2015
8088,0.082239948,1902,2015
7496,0.120515546,1903,2015
6376,-0.086081957,1904,2015
7608,0.010791101,1905,2015
7612,0.097559217,1906,2015
7960,0.037854752,1907,2015
9410,0.237271545,1908,2015
9258,0.177379926,1909,2015
7577,0.045576161,1910,2015
7478,-0.034688506,1911,2015
7717,0.05808958,1912,2015
8521,0.117996939,1913,2015
6975,0.025944842,1914,2015
8918,0.198333781,1915,2015
6141,-0.072558858,1916,2015
7062,0.011763957,1917,2015
8160,0.144977472,1918,2015
6075,-0.111293521,1919,2015
5216,-0.182644427,1920,2015
7455,-0.030264927,1921,2015
6459,-0.090018237,1922,2015
7068,-0.03455812,1923,2015
9290,0.185360563,1924,2015
8081,0.134706295,1925,2015
9114,0.172026034,1926,2015
8370,0.131013152,1927,2015
5514,-0.139304173,1928,2015
7323,0.045844045,1929,2015
7884,0.03948843,1930,2015
9251,0.182169277,1931,2015
7409,-0.030087492,1932,2015
9093,0.213109894,1933,2015
7160,-0.030838992,1934,2015
8119,0.140433568,1935,2015
6131,-0.057639102,1936,2015
4511,-0.258750068,1937,2015
9834,0.284650555,1938,2015
8514,0.142648375,1939,2015
8147,0.04908252,1940,2015
7389,0.069242457,1941,2015
8560,0.091071315,1942,2015
7813,0.030006518,1943,2015
8156,0.078558572,1944,2015
7601,0.063688523,1945,2015
7317,0.178166009,1946,2015
7616,0.086008984,1947,2015
7636,0.083487707,1948,2015
8037,0.014986319,1949,2015
7822,0.131518673,1950,2015
9196,0.230307265,1951,2015
9156,0.189648825,1952,2015
7788,0.061340682,1953,2015
8436,0.069005815,1954,2015
8616,0.127666691,1955,2015
8117,0.0523791,1956,2015
6456,0.166536168,1957,2015
8311,0.115478969,1958,2015
5220,-0.113986119,1959,2015
8441,0.098587883,1960,2015
8948,0.206300227,1961,2015
6308,-0.09804825,1962,2015
7955,0.047345977,1963,2015
8313,0.016590576,1964,2015
7142,-0.060160105,1965,2015
6557,-0.047370757,1966,2015
6725,0.003431811,1967,2015
5040,-0.162574309,1968,2015
7565,-0.008468467,1969,2015
6706,-0.05480514,1970,2015
8636,0.060868497,1971,2015
9111,0.234692264,1972,2015
7691,0.123758036,1973,2015
7967,-0.010453971,1974,2015
9538,0.211396799,1975,2015
6452,-0.138175666,1976,2015
8483,0.107577813,1977,2015
7818,0.035275769,1978,2015
8324,0.123144733,1979,2015
6352,-0.044564591,1980,2015
7782,-0.02124151,1981,2015
7607,0.05228939,1982,2015
7285,0.014404184,1983,2015
9659,0.235903779,1984,2015
8242,0.063064741,1985,2015
9382,0.195201529,1986,2015
8408,0.141701871,1987,2015
5890,-0.103121563,1988,2015
6555,-0.006006588,1989,2015
6510,0.005698788,1990,2015
5703,-0.090962223,1991,2015
7759,0.14342088,1992,2015
7490,-8.45E-04,1993,2015
6005,-0.100845998,1994,2015
8543,0.0450508,1995,2015
6102,-0.09219694,1996,2015
6494,0.024442828,1997,2015
9064,0.193731068,1998,2015
7999,0.021344513,1999,2015
5658,-0.129992055,2000,2015
6645,0.006267615,2001,2015
8313,0.072176324,2002,2015
7799,0.052930808,2003,2015
7889,0.057483077,2004,2015
8781,0.142665047,2005,2015
9159,0.312041893,2006,2015
8440,0.11610685,2007,2015
8016,-0.013590746,2008,2015
8127,0.085119167,2009,2015
7450,0.039422078,2010,2015
8902,0.114948927,2011,2015
8242,0.065507954,2012,2015
9342,0.224502279,2013,2015
7286,0.09979203,2014,2015
7724,0.164227098,2015,2015
8537,0.178429282,2016,2015
8560,0.207391039,2017,2015
8012,0.019352832,2018,2015
8619,0.14723695,2019,2015
4829,-0.21773642,2020,2015
7740,0.025497586,2021,2015
8665,0.128010414,2022,2015
7308,0.004727898,2023,2015
7491,-0.062557357,2024,2015
9484,0.229913545,2025,2015
8627,0.078322582,2026,2015
7546,0.045546566,2027,2015
7497,0.053228853,2028,2015
8685,0.017071552,2029,2015
8773,0.129797098,2030,2015
7605,0.153525293,2031,2015
8468,0.123201061,2032,2015
6436,-0.04244398,2033,2015
9423,0.238130694,2034,2015
8524,0.144698852,2035,2015
7505,0.005672682,2036,2015
7497,-0.007844838,2037,2015
9133,0.167015696,2038,2015
7900,0.04713584,2039,2015
8664,0.206386534,2040,2015
5798,-0.099363123,2041,2015
6074,-0.073834372,2042,2015
8395,0.08264374,2043,2015
4770,-0.21135299,2044,2015
8728,0.064765364,2045,2015
5693,-0.163470722,2046,2015
9512,0.273303289,2047,2015
8947,0.195528072,2048,2015
8735,0.16036044,2049,2015
8579,0.053880855,2050,2015
7821,-0.023629365,2051,2015
6325,-0.05695542,2052,2015
8600,0.12573631,2053,2015
8666,0.090687885,2054,2015
8634,0.042180228,2055,2015
8711,0.121620075,2056,2015
7741,-0.007295422,2057,2015
8591,0.066682302,2058,2015
8337,0.157246964,2059,2015
8857,0.254345038,2060,2015
6855,-0.031026928,2061,2015
8334,0.232141537,2062,2015
7455,-0.037022153,2063,2015
7110,0.080009114,2064,2015
7549,-0.034346019,2065,2015
7937,0.054509488,2066,2015
7650,0.038814077,2067,2015
8549,0.138963932,2068,2015
8324,0.106833124,2069,2015
7802,0.007034527,2070,2015
7974,0.072230564,2071,2015
8250,0.129973596,2072,2015
7483,-0.066582584,2073,2015
7357,-0.01896493,2074,2015
6010,-0.02178336,2075,2015
6965,-0.096406383,2076,2015
7986,0.133033814,2077,2015
8775,0.141026382,2078,2015
9253,0.156890121,2079,2015
7275,-0.057811994,2080,2015
7232,0.138897638,2081,2015
6695,0.03348913,2082,2015
7346,-0.051734771,2083,2015
8626,0.195343896,2084,2015
8270,0.106897475,2085,2015
8916,0.165194032,2086,2015
7228,-0.009003245,2087,2015
5345,-0.007264172,2088,2015
7266,0.102607552,2089,2015
6215,-0.031428571,2090,2015
8713,0.178680134,2091,2015
5875,-0.028006287,2092,2015
8041,0.155057937,2093,2015
9236,0.164821614,2094,2015
6426,-0.07558042,2095,2015
5166,-0.24917641,2096,2015
8345,0.103341389,2097,2015
8666,0.09903334,2098,2015
8403,0.131513982,2099,2015
6639,-0.088258183,2100,2015
4848,-0.260518444,2101,2015
9132,0.179294759,2102,2015
8290,0.106530025,2103,2015
8765,0.177054268,2104,2015
7910,0.085867252,2105,2015
8460,0.040490865,2106,2015
8246,0.060935076,2107,2015
8172,0.062110994,2108,2015
6375,-0.025403216,2109,2015
7468,0.090794011,2110,2015
6267,-0.09850398,2111,2015
7702,0.0699699,2112,2015
6185,-0.146890014,2113,2015
8366,0.162213475,2114,2015
7156,0.032562166,2115,2015
8498,0.16460592,2116,2015
7773,0.037245163,2117,2015
8714,0.078420857,2118,2015
8672,0.103307888,2119,2015
8874,0.195258834,2120,2015
8771,0.156183404,2121,2015
4621,-0.259013122,2122,2015
8342,0.119280827,2123,2015
8450,0.122227633,2124,2015
6849,-0.048522409,2125,2015
6571,-0.00121599,2126,2015
8483,0.12412209,2127,2015
7983,0.092555561,2128,2015
5316,-0.042842424,2129,2015
7222,0.057996256,2130,2015
6668,0.103587782,2131,2015
8330,0.181439254,2132,2015
8072,0.113780442,2133,2015
7868,0.080307561,2134,2015
8216,0.012085791,2135,2015
6373,-0.052967886,2136,2015
8452,0.150854048,2137,2015
6136,-0.133897415,2138,2015
7380,0.091913397,2139,2015
8444,0.118921068,2140,2015
6613,-0.036606586,2141,2015
7324,-0.081310105,2142,2015
8312,0.119310531,2143,2015
7271,0.027824243,2144,2015
7911,0.222468322,2145,2015
9208,0.17590635,2146,2015
7565,0.037517334,2147,2015
9040,0.130172665,2148,2015
7768,0.092981263,2149,2015
6594,-0.102667231,2150,2015
7949,0.03242705,2151,2015
6853,-0.01324694,2152,2015
7525,0.003244156,2153,2015
5621,-0.196426019,2154,2015
5659,-0.117443704,2155,2015
8305,0.110632323,2156,2015
7683,0.019423702,2157,2015
8319,0.032902905,2158,2015
6921,0.026786892,2159,2015
7567,0.143128105,2160,2015
5251,-0.176550534,2161,2015
8742,0.178996898,2162,2015
8222,0.137302215,2163,2015
9056,0.201512505,2164,2015
8361,0.078568101,2165,2015
6647,-0.036076826,2166,2015
9641,0.322909917,2167,2015
7560,0.042024014,2168,2015
8176,0.073255398,2169,2015
8555,0.180407037,2170,2015
7886,0.106815648,2171,2015
8047,0.154298556,2172,2015
6859,0.013071413,2173,2015
7119,0.104920068,2174,2015
8445,0.155582923,2175,2015
7872,0.104007106,2176,2015
4385,-0.229379833,2177,2015
8537,0.104962285,2178,2015
8441,0.114814,2179,2015
6983,-0.053886627,2180,2015
5604,-0.216613339,2181,2015
6497,0.031297124,2182,2015
6369,-0.008604512,2183,2015
7912,0.014611905,2184,2015
7889,0.092516368,2185,2015
7189,-0.075752814,2186,2015
8442,0.100014478,2187,2015
8505,0.052982729,2188,2015
5242,-0.147911681,2189,2015
6710,0.025776041,2190,2015
6280,-0.112409309,2191,2015
5707,-0.086026958,2192,2015
7745,0.137242426,2193,2015
7706,0.025628133,2194,2015
8000,0.158907086,2195,2015
7947,0.093941665,2196,2015
8210,0.079994738,2197,2015
9131,0.188837694,2198,2015
7037,-0.003508717,2199,2015
8127,0.134149462,2200,2015
7588,0.139092289,2201,2015
7058,-0.01567403,2202,2015
8956,0.177439853,2203,2015
7348,0.06486752,2204,2015
6047,-0.121798906,2205,2015
7319,-0.009830891,2206,2015
6056,-0.078499332,2207,2015
6614,-0.04527739,2208,2015
9142,0.234376758,2209,2015
9496,0.187676316,2210,2015
7119,-0.034740949,2211,2015
8372,0.225091051,2212,2015
7389,0.090680968,2213,2015
7939,0.062673825,2214,2015
8859,0.278313987,2215,2015
9046,0.172749076,2216,2015
7048,-0.018991649,2217,2015
8539,0.146944258,2218,2015
8411,0.114613856,2219,2015
6849,0.040468575,2220,2015
7601,0.028714502,2221,2015
8813,0.191348429,2222,2015
7718,0.031841173,2223,2015
7551,0.013798968,2224,2015
6075,-0.158684362,2225,2015
9308,0.192755645,2226,2015
8669,0.07294768,2227,2015
8366,0.109810742,2228,2015
8110,0.137403093,2229,2015
9500,0.185935224,2230,2015
9716,0.328784713,2231,2015
8812,0.358723306,2232,2015
8963,0.098085392,2233,2015
8419,0.099221691,2234,2015
6107,0.025381279,2235,2015
8149,0.115995618,2236,2015
7640,0.137393721,2237,2015
8165,0.047518585,2238,2015
7681,0.024907708,2239,2015
9695,0.198475379,2240,2015
8145,0.058800589,2241,2015
7952,0.061327995,2242,2015
8309,0.133131298,2243,2015
9055,0.223639462,2244,2015
8839,0.171012829,2245,2015
9575,0.158242777,2246,2015
7382,0.048000631,2247,2015
8479,0.123104207,2248,2015
7138,0.030890447,2249,2015
5350,-0.137583622,2250,2015
9050,0.215191007,2251,2015
6323,-0.016887077,2252,2015
7598,0.030874062,2253,2015
7346,0.01084015,2254,2015
7954,0.129045486,2255,2015
7897,0.080325589,2256,2015
6171,-0.106544191,2257,2015
9668,0.308460966,2258,2015
8432,0.107659972,2259,2015
8252,0.143270578,2260,2015
6897,-0.06825977,2261,2015
9144,0.215185388,2262,2015
5790,-0.114287657,2263,2015
7935,0.039398614,2264,2015
7390,0.01473045,2265,2015
8233,0.03410883,2266,2015
7293,-0.034203189,2267,2015
8577,0.13406545,2268,2015
9144,0.193733681,2269,2015
6954,0.085695452,2270,2015
7658,0.116661131,2271,2015
7410,0.004042366,2272,2015
9178,0.232506957,2273,2015
7879,0.043583838,2274,2015
8288,0.244569026,2275,2015
7104,0.073463117,2276,2015
8432,0.276619368,2277,2015
8563,0.124819383,2278,2015
5553,-0.169893116,2279,2015
6452,-0.054652015,2280,2015
8235,0.145402703,2281,2015
7235,0.057362075,2282,2015
8522,0.153960731,2283,2015
8055,0.008387581,2284,2015
7806,0.021215359,2285,2015
8375,0.100541693,2286,2015
7891,0.038653914,2287,2015
8560,0.086715802,2288,2015
8171,0.02340048,2289,2015
7240,-0.040911399,2290,2015
7300,0.01713808,2291,2015
7626,0.103990735,2292,2015
7599,0.001002598,2293,2015
6492,0.018432818,2294,2015
8003,0.018855914,2295,2015
8225,0.078680665,2296,2015
7973,-0.010664479,2297,2015
7900,0.044973545,2298,2015
7977,0.104125495,2299,2015
8101,0.153130783,2300,2015
7740,0.003095975,2301,2015
8179,0.086372927,2302,2015
8777,0.124543559,2303,2015
7685,0.025365434,2304,2015
8330,0.16180322,2305,2015
8393,0.08848429,2306,2015
4913,-0.186581922,2307,2015
6647,0.02240566,2308,2015
8998,0.235696683,2309,2015
6381,0.074403203,2310,2015
7245,0.014295492,2311,2015
7986,0.180487805,2312,2015
7994,0.055809107,2313,2015
8039,0.08718388,2314,2015
7249,0.041190552,2315,2015
8869,0.144534779,2316,2015
8171,0.1711244,2317,2015
8817,0.208792548,2318,2015
7951,0.159704722,2319,2015
9154,0.277767869,2320,2015
8807,0.19046582,2321,2015
7941,0.079518764,2322,2015
6871,-0.030926543,2323,2015
6715,-0.028930434,2324,2015
7950,0.136111023,2325,2015
8387,0.124271107,2326,2015
8019,0.04012279,2327,2015
9800,0.312861428,2328,2015
8162,0.047275527,2329,2015
6824,-0.089182035,2330,2015
6684,0.015711138,2331,2015
7509,0.014173914,2332,2015
9283,0.177937724,2333,2015
6259,-0.112855725,2334,2015
8729,0.189390097,2335,2015
5613,-0.159947119,2336,2015
9641,0.330925155,2337,2015
6584,-0.097347155,2338,2015
8203,0.031088951,2339,2015
6887,-0.08908141,2340,2015
5282,-0.14714747,2341,2015
8175,0.171875,2342,2015
7085,0.140707878,2343,2015
8376,0.092442577,2344,2015
6912,0.028962734,2345,2015
9607,0.269032627,2346,2015
8680,0.131903241,2347,2015
7760,0.080495691,2348,2015
7670,0.053619671,2349,2015
8251,0.050257759,2350,2015
8150,0.044209867,2351,2015
5905,-0.055502239,2352,2015
6892,-0.013463328,2353,2015
7224,0.04747098,2354,2015
7803,0.065652006,2355,2015
7708,0.08821384,2356,2015
7879,0.04801809,2357,2015
6296,-0.088409656,2358,2015
6356,-0.05482304,2359,2015
6984,0.121857626,2360,2015
7348,0.004259584,2361,2015
7977,0.117957582,2362,2015
8119,0.042560781,2363,2015
8741,0.201943424,2364,2015
7319,-0.014954165,2365,2015
9464,0.220400181,2366,2015
6957,-0.019304415,2367,2015
7318,-1.21E-04,2368,2015
7256,-0.005262797,2369,2015
8199,0.03053579,2370,2015
8830,0.196098794,2371,2015
9521,0.310019034,2372,2015
8156,0.018149538,2373,2015
6768,0.038045655,2374,2015
7392,0.024319268,2375,2015
8652,0.100226777,2376,2015
8759,0.160884163,2377,2015
8348,0.122286039,2378,2015
7912,-0.025048776,2379,2015
8446,0.118338103,2380,2015
8179,0.134536543,2381,2015
5693,-0.084325938,2382,2015
7840,0.050508058,2383,2015
7336,0.01321302,2384,2015
9302,0.32222503,2385,2015
8567,0.175529806,2386,2015
7166,0.026190173,2387,2015
7691,0.037214076,2388,2015
7850,0.042458224,2389,2015
8031,0.064656537,2390,2015
6652,-0.064949669,2391,2015
7787,0.063902783,2392,2015
7495,-0.048777392,2393,2015
5490,-0.178485327,2394,2015
6554,-0.001498108,2395,2015
6937,0.104022069,2396,2015
8252,0.076285433,2397,2015
8257,0.064724803,2398,2015
5839,-0.140354321,2399,2015
6790,0.108380415,2400,2015
7214,-0.008225832,2401,2015
6710,0.005913217,2402,2015
7671,0.049328581,2403,2015
6817,0.02156249,2404,2015
6811,-0.001661211,2405,2015
6494,0.045835607,2406,2015
7050,0.020482015,2407,2015
7801,-0.036067329,2408,2015
7511,0.01657982,2409,2015
5458,-0.175154904,2410,2015
6742,-0.073363672,2411,2015
5691,-0.158827394,2412,2015
5267,-0.16030291,2413,2015
7450,0.00282676,2414,2015
8398,0.108118609,2415,2015
7747,0.022751276,2416,2015
8570,0.123705182,2417,2015
7641,0.033545246,2418,2015
8117,0.102928188,2419,2015
7770,0.06312949,2420,2015
7999,0.022439676,2421,2015
7854,0.174000781,2422,2015
8305,0.088220949,2423,2015
9615,0.19360267,2424,2015
6987,-0.033238527,2425,2015
7600,0.032001086,2426,2015
7525,0.017892973,2427,2015
7500,-0.025115903,2428,2015
8060,0.065026207,2429,2015
6840,-0.017719661,2430,2015
7029,-0.059896124,2431,2015
9001,0.10269586,2432,2015
6953,-0.038113025,2433,2015
7983,0.03267025,2434,2015
6042,-0.085022968,2435,2015
8479,0.121668002,2436,2015
7642,0.159362147,2437,2015
5675,-0.088914457,2438,2015
4270,-0.342897203,2439,2015
7033,-0.070173635,2440,2015
8051,0.087817804,2441,2015
7796,0.106338694,2442,2015
7001,0.03651124,2443,2015
4652,-0.183230753,2444,2015
8407,0.149535479,2445,2015
6828,-0.025491797,2446,2015
7156,-0.002733023,2447,2015
8125,0.091271322,2448,2015
8092,0.117508056,2449,2015
8100,0.085112084,2450,2015
5982,-0.102692522,2451,2015
7138,0.061570494,2452,2015
7552,0.181795262,2453,2015
8049,0.084251332,2454,2015
8542,0.098029694,2455,2015
8335,0.090928922,2456,2015
8438,0.146502008,2457,2015
7688,0.148567445,2458,2015
6346,-0.084161155,2459,2015
9074,0.259393481,2460,2015
7502,0.081889196,2461,2015
6839,0.034140359,2462,2015
6966,-0.05814661,2463,2015
7928,0.020013724,2464,2015
8532,0.120714567,2465,2015
7435,-0.025450573,2466,2015
6704,-0.071325227,2467,2015
6198,-0.143922652,2468,2015
8459,0.078006853,2469,2015
7986,0.169215252,2470,2015
8491,0.05997642,2471,2015
9099,0.12331022,2472,2015
7664,0.060060245,2473,2015
9059,0.195031147,2474,2015
8818,0.156265252,2475,2015
9050,0.200920042,2476,2015
6987,-0.078731852,2477,2015
6400,-0.090428178,2478,2015
6614,-0.086408005,2479,2015
7676,0.12157544,2480,2015
5219,-0.106276103,2481,2015
7919,0.125275315,2482,2015
9079,0.176917094,2483,2015
8318,0.153782134,2484,2015
9261,0.250829144,2485,2015
8058,0.125602403,2486,2015
7007,-0.050198807,2487,2015
6500,0.013583755,2488,2015
7915,-0.024472077,2489,2015
6406,-0.09757701,2490,2015
8263,0.08681578,2491,2015
8951,0.214765556,2492,2015
6394,-0.006122572,2493,2015
5930,-0.136226067,2494,2015
6974,-0.049734296,2495,2015
5999,-0.077297741,2496,2015
7933,0.041577312,2497,2015
8567,0.106736331,2498,2015
8720,0.072468125,2499,2015
9055,0.170425903,2500,2015
8376,0.086866881,2501,2015
5911,-0.215348196,2502,2015
9229,0.19749144,2503,2015
8521,0.067341215,2504,2015
8793,0.081882498,2505,2015
6169,-0.092920101,2506,2015
6216,1.61E-04,2507,2015
7007,-0.054605692,2508,2015
6244,-0.007637497,2509,2015
8427,0.130955399,2510,2015
5488,-0.204599256,2511,2015
7957,0.062239494,2512,2015
8096,0.136564289,2513,2015
6933,0.051020752,2514,2015
8230,0.03260074,2515,2015
7244,-0.021631964,2516,2015
7269,-0.053638849,2517,2015
5953,-0.084396442,2518,2015
6277,-0.017581386,2519,2015
7786,0.154327038,2520,2015
8085,0.072581477,2521,2015
8380,0.089931644,2522,2015
7515,0.178361427,2523,2015
9157,0.189375244,2524,2015
5943,-0.053335811,2525,2015
8435,0.152348642,2526,2015
6763,-0.114365533,2527,2015
8181,0.035511364,2528,2015
7827,0.110641619,2529,2015
5592,-0.15627829,2530,2015
8775,0.158330889,2531,2015
7848,0.111422322,2532,2015
8166,0.065725078,2533,2015
4829,-0.17984186,2534,2015
5934,-0.081597909,2535,2015
6560,-0.007989515,2536,2015
8088,0.289449444,2537,2015
8483,0.031242402,2538,2015
6394,-0.064536056,2539,2015
7674,-0.018370204,2540,2015
8251,0.179837941,2541,2015
8485,0.035914132,2542,2015
5712,-0.090510226,2543,2015
8305,0.159466377,2544,2015
8869,0.207579425,2545,2015
7876,0.103398893,2546,2015
6516,-0.00119222,2547,2015
8003,0.022167033,2548,2015
8451,0.132032506,2549,2015
8814,0.161375332,2550,2015
7920,0.088094766,2551,2015
7435,0.027446163,2552,2015
8239,0.048759962,2553,2015
8839,0.161786398,2554,2015
4857,-0.243261491,2555,2015
6359,-0.008154034,2556,2015
6657,-0.092495399,2557,2015
5314,-0.133586957,2558,2015
7132,-0.029138842,2559,2015
6590,-0.085575967,2560,2015
8345,0.160227396,2561,2015
8199,0.016853158,2562,2015
6812,0.035853073,2563,2015
7668,-0.047525723,2564,2015
8110,0.09385186,2565,2015
6115,-0.076074639,2566,2015
6945,0.003266374,2567,2015
5764,-0.117116964,2568,2015
7459,0.052705034,2569,2015
9114,0.157080286,2570,2015
7525,0.011742034,2571,2015
7437,0.042180493,2572,2015
8759,0.178966417,2573,2015
5894,-0.168903199,2574,2015
8670,0.158239263,2575,2015
7691,-0.042150419,2576,2015
7156,6.84E-04,2577,2015
6066,-0.037507823,2578,2015
8775,0.157863871,2579,2015
7559,0.044990937,2580,2015
8570,0.133389662,2581,2015
5197,-0.171580131,2582,2015
5926,-0.136703923,2583,2015
8646,0.065543802,2584,2015
9693,0.318376908,2585,2015
9440,0.218247908,2586,2015
7068,-0.052419895,2587,2015
6590,0.034717376,2588,2015
6631,0.067621961,2589,2015
8135,0.194976252,2590,2015
8356,0.044877317,2591,2015
8468,0.108336666,2592,2015
8148,0.022041658,2593,2015
6609,-0.07756368,2594,2015
5359,-0.114865113,2595,2015
6681,-0.082343246,2596,2015
7483,0.113302366,2597,2015
9258,0.181897487,2598,2015
7584,0.056267409,2599,2015
5964,-0.045921133,2600,2015
7300,-0.005299016,2601,2015
7356,-0.008513984,2602,2015
6397,0.039627292,2603,2015
6849,-0.027360947,2604,2015
6026,-0.167187488,2605,2015
7853,0.099372361,2606,2015
7924,0.068412497,2607,2015
6282,-0.100708611,2608,2015
8451,0.13210833,2609,2015
7753,0.095391716,2610,2015
8913,0.181494819,2611,2015
6704,-0.033990298,2612,2015
9678,0.314896026,2613,2015
6285,-0.043993375,2614,2015
6010,-0.070770235,2615,2015
5693,-0.17357678,2616,2015
6991,-0.039492566,2617,2015
6370,-0.007831091,2618,2015
7670,0.063824869,2619,2015
6221,-0.11806819,2620,2015
7628,0.001319983,2621,2015
6993,-0.01270648,2622,2015
8677,0.045883724,2623,2015
6845,0.026168505,2624,2015
8784,0.155384076,2625,2015
5706,-0.183444372,2626,2015
9308,0.19396263,2627,2015
7863,0.095880016,2628,2015
5549,-0.06041165,2629,2015
8706,0.183362784,2630,2015
7771,0.10811132,2631,2015
8691,0.140085704,2632,2015
8320,0.090400746,2633,2015
8287,0.20024139,2634,2015
7686,0.061178781,2635,2015
8014,0.002989807,2636,2015
8830,0.177551398,2637,2015
9676,0.199157269,2638,2015
9074,0.25161498,2639,2015
8932,0.165144795,2640,2015
8578,0.183834635,2641,2015
8538,0.088105353,2642,2015
7460,0.052623327,2643,2015
7972,0.052054312,2644,2015
9099,0.101914771,2645,2015
7598,0.095189667,2646,2015
8899,0.159151597,2647,2015
6137,-0.011295289,2648,2015
5730,-0.127337338,2649,2015
6777,-0.078460702,2650,2015
8639,0.075304954,2651,2015
6794,0.05809064,2652,2015
5652,-0.073248495,2653,2015
7537,0.115325803,2654,2015
9172,0.259659403,2655,2015
8401,0.039198977,2656,2015
4186,-0.246640538,2657,2015
4315,-0.286992922,2658,2015
8814,0.205727227,2659,2015
7855,0.081682771,2660,2015
8142,0.110314785,2661,2015
8127,0.071174377,2662,2015
8403,0.086040884,2663,2015
7606,0.044931729,2664,2015
8484,0.086322798,2665,2015
