Lai,Lai_n,id,year
13.60869565,-0.306534437,1777,2018
16.51086957,-0.147666406,1778,2018
37.16304348,-0.010699552,1779,2018
12.7826087,-0.217434226,1780,2018
34.84782609,-0.067514262,1781,2018
15.67391304,-0.296939838,1782,2018
17.15217391,-0.10963879,1783,2018
22.79347826,0.029931369,1784,2018
26.82608696,0.040692349,1785,2018
26.56521739,-0.112587347,1786,2018
13.05434783,-0.394786503,1787,2018
17.11956522,-0.136340294,1788,2018
24.9673913,-0.182120178,1789,2018
30.2826087,-0.120000264,1790,2018
17,0.219020827,1791,2018
32.02173913,0.18284165,1792,2018
9.108695652,-0.373551447,1793,2018
11.57608696,-0.440029297,1794,2018
22.97826087,-0.295170824,1795,2018
18.80434783,-0.341239495,1796,2018
24.48913043,-0.125753272,1797,2018
27.90217391,-0.167515997,1798,2018
16.92391304,-0.17967969,1799,2018
14.91304348,-0.190508866,1800,2018
16.67391304,-0.12480708,1801,2018
25.4673913,-0.224117537,1802,2018
23.25,-0.111578296,1803,2018
12.14130435,-0.202049603,1804,2018
15.0326087,-0.162792399,1805,2018
23.55434783,-0.143760703,1806,2018
12.36956522,-0.291466478,1807,2018
17.90217391,-0.008960108,1808,2018
15.04347826,-0.115491747,1809,2018
27.20652174,-0.037869093,1810,2018
16.14130435,-0.532613825,1811,2018
28.14130435,-0.150503094,1812,2018
15.20652174,-0.185544128,1813,2018
27.13043478,-0.145784843,1814,2018
15.4673913,-0.13752055,1815,2018
10.75,-0.260883947,1816,2018
11.11956522,-0.46258119,1817,2018
21.27173913,-0.337355629,1818,2018
30.30434783,-0.168741774,1819,2018
19.13043478,-0.332693373,1820,2018
14.48913043,-0.161221373,1821,2018
28.32608696,0.030125284,1822,2018
19.82608696,-0.353406537,1823,2018
14.7826087,-0.080901374,1824,2018
13,-0.370245251,1825,2018
11.86956522,-0.335199847,1826,2018
28.85869565,0.013609609,1827,2018
29.45652174,0.097658409,1828,2018
21.83695652,0.00431422,1829,2018
27.04347826,-0.074511332,1830,2018
29.72826087,-0.04859686,1831,2018
15.7826087,-0.146557543,1832,2018
15.36956522,-0.150210766,1833,2018
23.14130435,-0.371222591,1834,2018
13.54347826,-0.36805986,1835,2018
13.29347826,0.118758733,1836,2018
13.9673913,-0.122097893,1837,2018
17.31521739,-0.103800546,1838,2018
17.30434783,-0.081803003,1839,2018
18.26086957,-0.176877774,1840,2018
25.84782609,-0.158504686,1841,2018
27.79347826,-0.259669888,1842,2018
28.84782609,0.058040643,1843,2018
21.98913043,-0.118360447,1844,2018
29.13043478,0.273380362,1845,2018
17.54347826,0.003447899,1846,2018
14.35869565,-0.280462808,1847,2018
21.27173913,-0.305601281,1848,2018
11.84782609,-0.506288979,1849,2018
22.60869565,0.053297723,1850,2018
25.14130435,-0.192838543,1851,2018
19.11956522,0.017016386,1852,2018
17.01086957,-0.059162783,1853,2018
12.22826087,-0.244832156,1854,2018
11.72826087,-0.262091926,1855,2018
14.36956522,-0.08758553,1856,2018
27.65217391,-0.042748896,1857,2018
34.45652174,-0.030136148,1858,2018
20.61956522,0.180765964,1859,2018
19.09782609,-0.159488994,1860,2018
26.73913043,-0.023244449,1861,2018
14.02173913,-0.120754654,1862,2018
20.83695652,0.079400426,1863,2018
14.54347826,-0.333757072,1864,2018
16.68478261,0.009579305,1865,2018
12.47826087,-0.205325149,1866,2018
13.29347826,-0.141171936,1867,2018
20.38043478,0.182093378,1868,2018
12.48913043,-0.279118608,1869,2018
28.16304348,-0.12242228,1870,2018
23.33695652,-0.347084032,1871,2018
28.09782609,0.046010603,1872,2018
13.82608696,-0.214755927,1873,2018
18.07608696,-0.194337702,1874,2018
22.5326087,-0.31891928,1875,2018
15.2173913,-0.164205303,1876,2018
22.82608696,-0.232034936,1877,2018
23.66304348,0.040998258,1878,2018
21.85869565,-0.323195985,1879,2018
28.52173913,-0.14870716,1880,2018
26.86956522,-0.121074298,1881,2018
26.44565217,-0.165021469,1882,2018
11.10869565,0.057555961,1883,2018
13.23913043,-0.311574999,1884,2018
30.04347826,-0.068892693,1885,2018
30.90217391,-0.071551129,1886,2018
18.70652174,-0.09653581,1887,2018
28.40217391,-0.10587409,1888,2018
28.68478261,-0.186492792,1889,2018
16.92391304,0.203266754,1890,2018
20.13043478,-0.032226512,1891,2018
25.19565217,-0.25016115,1892,2018
27.40217391,-0.100022361,1893,2018
11.35869565,-0.282578929,1894,2018
33.84782609,0.08383101,1895,2018
12.44565217,-0.282865647,1896,2018
22.68478261,-0.397960177,1897,2018
17.82608696,-0.144975307,1898,2018
30.84782609,-0.164493296,1899,2018
32.4673913,0.01926852,1900,2018
23.36956522,-0.09182152,1901,2018
15.72826087,-0.115003876,1902,2018
14.51086957,-0.087298739,1903,2018
13.91304348,-0.119368894,1904,2018
33.95652174,-0.061037984,1905,2018
15.35869565,-0.423941258,1906,2018
34.11956522,-0.033459153,1907,2018
22.35869565,-0.030677773,1908,2018
29.18478261,0.063182797,1909,2018
23.67391304,-0.319657706,1910,2018
28.98913043,0.074448393,1911,2018
29.48913043,-0.022780919,1912,2018
27.59782609,-0.165374522,1913,2018
12.58695652,-0.398629609,1914,2018
15.11956522,-0.100240612,1915,2018
12.36956522,-0.331083569,1916,2018
12.44565217,-0.193758681,1917,2018
28.07608696,0.111768504,1918,2018
17.60869565,-0.501737448,1919,2018
21.93478261,-0.431980399,1920,2018
28.36956522,-0.144518979,1921,2018
21.54347826,-0.266939533,1922,2018
15.31521739,-0.10224266,1923,2018
28,-0.096797974,1924,2018
10.7173913,-0.43750862,1925,2018
36.82608696,0.194903222,1926,2018
27.09782609,-0.089499239,1927,2018
25.0326087,-0.36735413,1928,2018
13.40217391,-0.240209723,1929,2018
29.92391304,-0.091650844,1930,2018
12.65217391,-0.395368204,1931,2018
15.85869565,-0.260495241,1932,2018
7.565217391,-0.284292707,1933,2018
15.2173913,-0.11438704,1934,2018
15.61956522,-0.117517448,1935,2018
14.57608696,-0.292269395,1936,2018
22.34782609,-0.377934056,1937,2018
12.20652174,-0.301411097,1938,2018
18.9673913,0.116103573,1939,2018
16.48913043,-0.237297219,1940,2018
25.02173913,0.115970583,1941,2018
14.13043478,-0.105316297,1942,2018
24.65217391,0.013777611,1943,2018
15.9673913,-0.083748896,1944,2018
24.26086957,-0.146581263,1945,2018
18.66304348,-0.357567695,1946,2018
13.63043478,-0.098038217,1947,2018
14.66304348,-0.05562776,1948,2018
29.81521739,-0.084896632,1949,2018
25.14130435,-0.244335707,1950,2018
12.5,-0.282904289,1951,2018
26.0326087,-0.088431663,1952,2018
14.29347826,-0.074624378,1953,2018
19.36956522,-0.025266006,1954,2018
19.51086957,0.00905026,1955,2018
17.09782609,-0.084132939,1956,2018
10.4673913,-0.290266207,1957,2018
18.89130435,-0.15029043,1958,2018
22.10869565,-0.286939123,1959,2018
29.31521739,-0.187077178,1960,2018
15.06521739,-0.177103114,1961,2018
13.39130435,-0.311878526,1962,2018
15.69565217,-0.211712111,1963,2018
33.75,-0.090446884,1964,2018
19.40217391,0.142365631,1965,2018
15.17391304,-0.162766175,1966,2018
22.5326087,-0.407974216,1967,2018
11.54347826,-0.27214039,1968,2018
16.51086957,-0.061653649,1969,2018
23.23913043,-0.378660491,1970,2018
34.2173913,-0.071234224,1971,2018
15.45652174,-0.131744837,1972,2018
24.35869565,0.038321423,1973,2018
29.48913043,-0.017204854,1974,2018
27.34782609,-0.033211191,1975,2018
29.91304348,-0.03262137,1976,2018
17.48913043,-0.05461447,1977,2018
16.07608696,-0.179714664,1978,2018
27.94565217,-0.120897569,1979,2018
27.58695652,-0.329788946,1980,2018
28.95652174,0.05339248,1981,2018
13.80434783,-0.277206893,1982,2018
16.45652174,0.11086116,1983,2018
9.02173913,-0.123489845,1984,2018
27.01086957,-0.020447384,1985,2018
8.065217391,-0.263749764,1986,2018
15.30434783,-0.135721441,1987,2018
13.91304348,-0.361720536,1988,2018
11.22826087,-0.576242169,1989,2018
11.94565217,-0.157495741,1990,2018
18.10869565,-0.195279205,1991,2018
36.32608696,-0.004441604,1992,2018
18.17391304,-0.060908637,1993,2018
31.72826087,-0.201768838,1994,2018
16.4673913,-0.324361558,1995,2018
32.70652174,-0.153280409,1996,2018
15.05434783,-0.15085028,1997,2018
19.80434783,0.088368918,1998,2018
21.2173913,-0.076728231,1999,2018
17.91304348,-0.046069855,2000,2018
22.98913043,0.003350904,2001,2018
27.08695652,0.017619831,2002,2018
16.66304348,-0.142616279,2003,2018
19.31521739,0.126061077,2004,2018
23.60869565,-0.218688736,2005,2018
18.14130435,0.370134241,2006,2018
15.89130435,-0.298620441,2007,2018
14.43478261,-0.203036228,2008,2018
14.16304348,-0.078642722,2009,2018
12.14130435,-0.268971756,2010,2018
10.18478261,-0.042572543,2011,2018
24.91304348,-0.058487776,2012,2018
14.20652174,-0.228921608,2013,2018
20.11956522,-0.360875237,2014,2018
14.9673913,-0.104373174,2015,2018
37.51086957,0.183627865,2016,2018
16.56521739,-0.001322602,2017,2018
27.2826087,-0.087678406,2018,2018
14.83695652,-0.212236136,2019,2018
28.04347826,-0.239282259,2020,2018
17.61956522,0.057218532,2021,2018
29.69565217,0.084882609,2022,2018
14.68478261,-0.226998995,2023,2018
19.41304348,0.082996455,2024,2018
28.82608696,-0.160733226,2025,2018
19.17391304,-0.085148278,2026,2018
17.06521739,-0.074995351,2027,2018
27.72826087,0.075768311,2028,2018
10.81521739,-0.051789389,2029,2018
24.29347826,-0.087918286,2030,2018
12.72826087,-0.557629591,2031,2018
23.33695652,-0.084160534,2032,2018
25.83695652,-0.336207106,2033,2018
26.66304348,-0.009197319,2034,2018
14,-0.208680812,2035,2018
15.11956522,-0.185498496,2036,2018
17.11956522,-0.14422277,2037,2018
12.34782609,-0.299932054,2038,2018
15.29347826,-0.292994105,2039,2018
16.33695652,-0.025013901,2040,2018
23.94565217,-0.399804583,2041,2018
24.65217391,0.204980565,2042,2018
16.36956522,-0.219262118,2043,2018
13.66304348,-0.392016973,2044,2018
27.70652174,-0.038772229,2045,2018
31.80434783,-0.19501794,2046,2018
22.85869565,-0.220855836,2047,2018
13.54347826,-0.217685886,2048,2018
27.5,-0.007215412,2049,2018
33.61956522,-0.092723752,2050,2018
14.0326087,0.187060464,2051,2018
28.05434783,-0.211255962,2052,2018
17.19565217,-0.160902773,2053,2018
10,-0.470681585,2054,2018
27.43478261,0.047183002,2055,2018
10.55434783,-0.319774133,2056,2018
27.25,-0.196607824,2057,2018
27.05434783,-0.064386854,2058,2018
17.32608696,0.046004249,2059,2018
13.84782609,-0.157632909,2060,2018
22.69565217,-0.266216833,2061,2018
24.83695652,-0.038190184,2062,2018
28.75,0.006953717,2063,2018
32.30434783,-0.139238925,2064,2018
37.38043478,0.022640566,2065,2018
23.5,-0.3452286,2066,2018
13.55434783,-0.176380598,2067,2018
30.85869565,-0.155416314,2068,2018
26.82608696,-0.158795333,2069,2018
27.88043478,-0.004415767,2070,2018
23.88043478,-0.181704881,2071,2018
17.81521739,0.026665489,2072,2018
21.09782609,-0.343604352,2073,2018
11.92391304,-0.267018129,2074,2018
10.35869565,-0.663087837,2075,2018
24.10869565,0.180355287,2076,2018
19.10869565,-0.209506769,2077,2018
26.31521739,0.020457276,2078,2018
30.26086957,-0.122835722,2079,2018
25.15217391,-0.146092763,2080,2018
22.36956522,-0.25014064,2081,2018
20.14130435,-0.173488264,2082,2018
24.7826087,-0.202620695,2083,2018
14.67391304,-0.111330625,2084,2018
23.4673913,-0.185342325,2085,2018
28.48913043,-0.144812791,2086,2018
16.93478261,-0.016787404,2087,2018
26.85869565,0.001755214,2088,2018
15.36956522,-0.51462673,2089,2018
11.91304348,-0.251929194,2090,2018
23.64130435,-0.22663007,2091,2018
13.23913043,-0.219249102,2092,2018
12.67391304,-0.231239427,2093,2018
24.5326087,-0.148720594,2094,2018
37.39130435,-0.016844082,2095,2018
11.48913043,-0.217672084,2096,2018
28.56521739,-0.150035314,2097,2018
27.33695652,-0.085455764,2098,2018
15.05434783,-0.153814851,2099,2018
27.79347826,-0.130157094,2100,2018
27.48913043,-0.260321629,2101,2018
15.81521739,-0.114806377,2102,2018
12.57608696,-0.296779197,2103,2018
29.68478261,-0.166985003,2104,2018
15.55434783,-0.135524416,2105,2018
21.7173913,0.196143947,2106,2018
12,-0.269515057,2107,2018
24.27173913,-0.241826372,2108,2018
19.48913043,-0.442969348,2109,2018
12.01086957,-0.186034066,2110,2018
11.41304348,-0.309140046,2111,2018
11.15217391,-0.382684405,2112,2018
21.97826087,-0.310153547,2113,2018
12.66304348,-0.166557842,2114,2018
13.7826087,-0.27350496,2115,2018
13.90217391,-0.427713136,2116,2018
34.65217391,-0.113261284,2117,2018
34.68478261,0.119563027,2118,2018
16.9673913,-0.137533861,2119,2018
14.66304348,-0.076797543,2120,2018
15.89130435,-0.086755616,2121,2018
21.90217391,-0.00800969,2122,2018
23.16304348,0.001548844,2123,2018
13.0326087,-0.226797877,2124,2018
9.445652174,-0.562882126,2125,2018
13.02173913,-0.185555924,2126,2018
29.64130435,-0.069807163,2127,2018
11.51086957,-0.256810902,2128,2018
11.08695652,0.059943446,2129,2018
12.60869565,-0.535940593,2130,2018
27.92391304,-0.219323501,2131,2018
29.66304348,-0.171517688,2132,2018
26.13043478,-0.331639501,2133,2018
14.9673913,-0.202061915,2134,2018
34.11956522,-0.076529577,2135,2018
30.64130435,-0.143268037,2136,2018
16.06521739,-0.080237463,2137,2018
13.29347826,-0.151840441,2138,2018
14.76086957,-0.133078319,2139,2018
24.77173913,-0.177669,2140,2018
14.08695652,-0.19068246,2141,2018
20.06521739,0.057875215,2142,2018
29.75,-0.163953136,2143,2018
21.72826087,-0.092655311,2144,2018
20.85869565,-0.400140407,2145,2018
17.85869565,-0.06517274,2146,2018
14.14130435,-0.181127457,2147,2018
16.23913043,-0.084702287,2148,2018
12.32608696,-0.206592974,2149,2018
11.79347826,-0.378421388,2150,2018
25.31521739,0.056165354,2151,2018
14.18478261,-0.257759601,2152,2018
18.89130435,-0.227640011,2153,2018
16.81521739,-0.087993954,2154,2018
11.15217391,-0.20074761,2155,2018
15.35869565,-0.209643029,2156,2018
15.15217391,-0.141840147,2157,2018
25.88043478,-0.078518571,2158,2018
29.19565217,-0.192607208,2159,2018
25.32608696,-0.286530078,2160,2018
14.79347826,-0.054885954,2161,2018
26.42391304,-0.064625525,2162,2018
25.34782609,-0.028211464,2163,2018
12.94565217,-0.190612748,2164,2018
18.27173913,-0.016488549,2165,2018
13.61956522,-0.245180488,2166,2018
28.07608696,0.084842754,2167,2018
27.79347826,0.014137606,2168,2018
12.4673913,-0.290470718,2169,2018
12.63043478,-0.15782124,2170,2018
29.04347826,0.104885646,2171,2018
19.4673913,-0.062189758,2172,2018
23.54347826,-0.409943746,2173,2018
15.2173913,-0.547850694,2174,2018
16.75,-0.301186607,2175,2018
27.75,-0.065951618,2176,2018
23.2826087,-0.1897015,2177,2018
18.39130435,-0.006525789,2178,2018
29.29347826,-0.118121225,2179,2018
11.40217391,-0.446367186,2180,2018
38.06521739,-0.034838709,2181,2018
12.68478261,-0.303079864,2182,2018
26.51086957,-0.249641551,2183,2018
30.33695652,-0.073082529,2184,2018
27.04347826,-0.13587463,2185,2018
27.70652174,-0.06329591,2186,2018
15.54347826,-0.18390929,2187,2018
26.23913043,-0.12963724,2188,2018
25.54347826,-0.299625414,2189,2018
28.47826087,-0.216393769,2190,2018
16.65217391,-0.048941275,2191,2018
14.30434783,-0.168005459,2192,2018
12.66304348,-0.546593584,2193,2018
18.84782609,-0.001940745,2194,2018
24.77173913,-0.247069563,2195,2018
25.18478261,-0.247676124,2196,2018
15.56521739,-0.121948261,2197,2018
13.72826087,-0.14305668,2198,2018
20.97826087,-0.474857177,2199,2018
23.79347826,0.002267804,2200,2018
10.45652174,-0.368011962,2201,2018
12.55434783,-0.208605949,2202,2018
20.36956522,0.17095869,2203,2018
11.93478261,-0.347881468,2204,2018
13.5326087,-0.3016968,2205,2018
10.79347826,-0.461474816,2206,2018
27.7173913,-0.277261122,2207,2018
17.31521739,-0.062764136,2208,2018
15.83695652,-0.143898242,2209,2018
29.10869565,-0.043858705,2210,2018
18.2826087,-0.148833812,2211,2018
21.67391304,-0.421595627,2212,2018
25.88043478,0.015353134,2213,2018
17.25,-0.200591306,2214,2018
15.38043478,-0.150711615,2215,2018
29.22826087,-0.142813438,2216,2018
13.61956522,-0.242872094,2217,2018
15.4673913,-0.184095049,2218,2018
16.57608696,-0.131400702,2219,2018
12.70652174,-0.517862039,2220,2018
19.06521739,0.116050008,2221,2018
14.25,-0.126212668,2222,2018
14.52173913,-0.178547941,2223,2018
29.57608696,-0.107022509,2224,2018
12.77173913,-0.295412945,2225,2018
12.90217391,-0.389832711,2226,2018
24.13043478,-0.294485229,2227,2018
27.0326087,-0.126879894,2228,2018
13.4673913,-0.352963006,2229,2018
13.48913043,-0.355407673,2230,2018
26.20652174,0.064099497,2231,2018
19.22826087,-0.31504694,2232,2018
30.82608696,-0.168939959,2233,2018
17.20652174,0.020301728,2234,2018
8.5,-0.460209892,2235,2018
24.13043478,-0.074763937,2236,2018
10.02173913,-0.396216428,2237,2018
22.38043478,-0.031293434,2238,2018
28.5,-0.044404088,2239,2018
17.25,-0.30848919,2240,2018
18.26086957,-0.272055655,2241,2018
25.4673913,-0.35981673,2242,2018
14.51086957,-0.253937526,2243,2018
14.10869565,0.003067528,2244,2018
26.43478261,-0.041962204,2245,2018
17.35869565,0.056891609,2246,2018
15.48913043,-0.120541055,2247,2018
11.68478261,-0.33706506,2248,2018
23.4673913,-0.393246004,2249,2018
23.69565217,-0.283219143,2250,2018
35.67391304,0.101804109,2251,2018
30.13043478,-0.233517683,2252,2018
30.47826087,-0.175536893,2253,2018
13.2173913,-0.295517261,2254,2018
13.73913043,-0.188572468,2255,2018
15,-0.221072168,2256,2018
30.60869565,-0.199829995,2257,2018
27.90217391,-0.06946833,2258,2018
12.48913043,-0.306763073,2259,2018
14.15217391,-0.132921425,2260,2018
14.19565217,-0.371208609,2261,2018
15.59782609,-0.161733302,2262,2018
15.95652174,-0.195633928,2263,2018
26.29347826,0.015482153,2264,2018
8.804347826,-0.140837883,2265,2018
30.58695652,-0.103642326,2266,2018
27.0326087,-0.160097617,2267,2018
20.92391304,0.129103818,2268,2018
14.85869565,-0.168268484,2269,2018
26.52173913,-0.152739882,2270,2018
11.95652174,-0.351367697,2271,2018
27.01086957,0.054396173,2272,2018
27.86956522,-0.025603524,2273,2018
25.17391304,-0.098646833,2274,2018
11.7826087,-0.267987286,2275,2018
14.57608696,-0.469262183,2276,2018
28.67391304,-0.032946188,2277,2018
18.66304348,-0.199913632,2278,2018
14.75,-0.199563616,2279,2018
13.06521739,-0.313754051,2280,2018
29.4673913,0.161282578,2281,2018
28.06521739,-0.15849914,2282,2018
11.73913043,-0.447227513,2283,2018
19.02173913,-0.197551082,2284,2018
32.58695652,-0.016275338,2285,2018
22.66304348,-0.223244332,2286,2018
25.11956522,0.043398374,2287,2018
25.67391304,-0.143354947,2288,2018
17.82608696,-0.233564178,2289,2018
22.81521739,0.020585286,2290,2018
16.81521739,-0.090708924,2291,2018
12.14130435,-0.28543242,2292,2018
26.58695652,-0.039731142,2293,2018
11.65217391,-0.340695832,2294,2018
25.41304348,-0.069496826,2295,2018
30.33695652,-0.150613037,2296,2018
12.58695652,-0.378770828,2297,2018
15.94565217,-0.189060747,2298,2018
13.18478261,-0.205561129,2299,2018
31.32608696,-0.075526273,2300,2018
29.06521739,0.196101049,2301,2018
24.88043478,-0.170559155,2302,2018
32.4673913,0.051435092,2303,2018
33.77173913,-0.118277826,2304,2018
11.59782609,-0.314190934,2305,2018
19.32608696,7.43E-04,2306,2018
12.41304348,-0.209536873,2307,2018
29.05434783,-0.240400252,2308,2018
11.64130435,-0.329359104,2309,2018
26.88043478,-0.085503737,2310,2018
11.98913043,-0.275491827,2311,2018
28.48913043,-0.12314192,2312,2018
28,-0.021200312,2313,2018
22.11956522,0.012950997,2314,2018
11.83695652,-0.255090143,2315,2018
12.59782609,-0.233926492,2316,2018
34.60869565,-0.00813553,2317,2018
28.43478261,-0.134296522,2318,2018
16.05434783,-0.115269366,2319,2018
15.26086957,-0.011788062,2320,2018
14.47826087,-0.109069757,2321,2018
14.91304348,-0.144961238,2322,2018
21.2173913,-0.32438791,2323,2018
12.69565217,-0.231589077,2324,2018
22.91304348,-0.380498066,2325,2018
25.42391304,-0.068533935,2326,2018
20.2826087,-0.150118702,2327,2018
24.13043478,-0.226550266,2328,2018
16.91304348,-0.025625459,2329,2018
14.91304348,-0.528027846,2330,2018
14.40217391,-0.159893026,2331,2018
15.93478261,-0.017143952,2332,2018
15.20652174,-0.239712004,2333,2018
12.60869565,-0.199988211,2334,2018
25.65217391,-0.067719641,2335,2018
33.55434783,-0.14704096,2336,2018
30.60869565,0.157131085,2337,2018
16.63043478,-0.133733559,2338,2018
22.11956522,0.073845416,2339,2018
26.5326087,-0.15178128,2340,2018
7.97826087,-0.459275656,2341,2018
16.59782609,-0.108725646,2342,2018
13.79347826,-0.460123713,2343,2018
10.08695652,-0.067010958,2344,2018
20.18478261,-0.046860052,2345,2018
15.86956522,-0.055744882,2346,2018
25.60869565,-0.013927461,2347,2018
22.07608696,6.36E-04,2348,2018
7.163043478,-0.302283132,2349,2018
29.7173913,-0.10970934,2350,2018
28.66304348,-0.16745047,2351,2018
26.64130435,-0.30663706,2352,2018
15.41304348,-0.166723529,2353,2018
15.45652174,-0.117000213,2354,2018
14.11956522,-0.326190619,2355,2018
17.30434783,-0.038508748,2356,2018
24.97826087,-0.012641394,2357,2018
23.66304348,0.130163212,2358,2018
20.98913043,0.006396693,2359,2018
17.18478261,-0.243711438,2360,2018
12.98913043,-0.340087507,2361,2018
13.22826087,-0.370716352,2362,2018
28.0326087,0.013058433,2363,2018
25.02173913,-0.079738673,2364,2018
24.18478261,-0.168941244,2365,2018
26.55434783,-0.08237209,2366,2018
16.09782609,-0.253658212,2367,2018
26.09782609,-0.27486026,2368,2018
26.81521739,-0.044958455,2369,2018
27.11956522,-0.106705658,2370,2018
27.07608696,-0.191605192,2371,2018
19.98913043,0.138277145,2372,2018
20.33695652,0.083168309,2373,2018
14.06521739,-0.255414266,2374,2018
12.39130435,-0.211173646,2375,2018
14.44565217,0.410175486,2376,2018
13.44565217,-0.276294777,2377,2018
14.02173913,-0.249176536,2378,2018
34.75,-0.07981134,2379,2018
10.34782609,-0.39016625,2380,2018
13.9673913,-0.215436536,2381,2018
19.30434783,-0.261262144,2382,2018
27.70652174,-0.026639724,2383,2018
30.17391304,-0.042326174,2384,2018
20.45652174,-0.232779248,2385,2018
15.9673913,-0.081513675,2386,2018
16.68478261,-0.524148832,2387,2018
24.09782609,-0.014730293,2388,2018
13.02173913,-0.40814347,2389,2018
28.68478261,-0.060194176,2390,2018
8.456521739,-0.645704685,2391,2018
13.09782609,-0.388953557,2392,2018
26.45652174,-0.094856069,2393,2018
13.4673913,-0.598006671,2394,2018
13.75,-0.172809176,2395,2018
15.32608696,-0.177686836,2396,2018
16.38043478,0.004294706,2397,2018
26.17391304,-0.255421679,2398,2018
40.19565217,-0.060541235,2399,2018
23.15217391,-0.329090507,2400,2018
14.73913043,-0.249339704,2401,2018
24.80434783,-0.370233024,2402,2018
13.94565217,-0.237207594,2403,2018
16.31521739,-0.175798458,2404,2018
11.34782609,-0.322277006,2405,2018
14.54347826,-0.168185519,2406,2018
16.04347826,-0.07691779,2407,2018
20.43478261,0.119150919,2408,2018
24.9673913,-0.028641061,2409,2018
31,-0.191203615,2410,2018
15.40217391,-0.265700908,2411,2018
22.4673913,0.014579152,2412,2018
15.33695652,-0.474479919,2413,2018
13.38043478,-0.207647752,2414,2018
33.42391304,-0.027490197,2415,2018
28.73913043,0.04575955,2416,2018
17.66304348,-0.220977972,2417,2018
12.76086957,-0.243635843,2418,2018
14.83695652,-0.194517717,2419,2018
17.18478261,-0.207468836,2420,2018
14.79347826,0.006916425,2421,2018
22.89130435,-0.024295954,2422,2018
12.11956522,-0.277315673,2423,2018
27.06521739,-0.136030747,2424,2018
21.52173913,0.250860554,2425,2018
11.89130435,-0.375165364,2426,2018
15.47826087,-0.292416779,2427,2018
16.93478261,-0.180119866,2428,2018
13.23913043,-0.197666857,2429,2018
32.29347826,-0.112724914,2430,2018
18.95652174,0.016160117,2431,2018
27.22826087,-0.080548347,2432,2018
13.04347826,-0.20963016,2433,2018
25.04347826,-0.112886093,2434,2018
18.16304348,-0.081375397,2435,2018
12.81521739,-0.248634962,2436,2018
29.76086957,-0.064808034,2437,2018
15.41304348,-0.211735104,2438,2018
10.7826087,-0.26519316,2439,2018
26.61956522,-0.16954814,2440,2018
24.93478261,-0.265401063,2441,2018
13.04347826,-0.198553678,2442,2018
32.55434783,-0.177757463,2443,2018
12.77173913,-0.339618356,2444,2018
15.56521739,-0.031507982,2445,2018
30.54347826,-0.141243549,2446,2018
13.79347826,-0.510226783,2447,2018
17.26086957,-0.044739417,2448,2018
15.68478261,-0.066154842,2449,2018
28.0326087,-0.177924948,2450,2018
31.10869565,-0.063523253,2451,2018
23.25,-0.375846821,2452,2018
10.91304348,-0.562304924,2453,2018
28.64130435,-0.140281822,2454,2018
24.22826087,-0.076833336,2455,2018
26.5326087,-0.151988523,2456,2018
23.75,-0.067914819,2457,2018
12.25,-0.275291234,2458,2018
42.2826087,0.055406602,2459,2018
20.66304348,-0.362216554,2460,2018
15.64130435,-0.020818006,2461,2018
11.69565217,-0.294680917,2462,2018
13.15217391,-0.27090817,2463,2018
15.83695652,-0.241168273,2464,2018
14.83695652,-0.262345705,2465,2018
31.13043478,0.063863099,2466,2018
13.56521739,-0.133021272,2467,2018
31.77173913,-0.037932954,2468,2018
16.7173913,-0.250735882,2469,2018
17.23913043,-0.265564505,2470,2018
26.44565217,-0.041003915,2471,2018
30.54347826,0.119159056,2472,2018
26.75,-0.109579679,2473,2018
15.36956522,-0.092036603,2474,2018
17.40217391,-0.287215566,2475,2018
15,-0.17567985,2476,2018
20.22826087,0.215896427,2477,2018
13.36956522,-0.299407997,2478,2018
24.63043478,-0.325195141,2479,2018
31.33695652,0.06800381,2480,2018
15.07608696,-0.330315989,2481,2018
16.82608696,-0.141770658,2482,2018
25.22826087,-0.031872245,2483,2018
16.61956522,-0.023609185,2484,2018
29.42391304,0.102394079,2485,2018
13.35869565,-0.161560693,2486,2018
16.0326087,-0.140421484,2487,2018
45.89130435,0.037252203,2488,2018
26.76086957,-0.124031826,2489,2018
18.65217391,-0.020828754,2490,2018
27.54347826,-0.145595135,2491,2018
23.42391304,0.095434904,2492,2018
12.98913043,-0.332848895,2493,2018
25.66304348,0.120483991,2494,2018
14.90217391,-0.165593608,2495,2018
22.57608696,0.161694987,2496,2018
17.59782609,0.012259309,2497,2018
25.73913043,-0.102299782,2498,2018
27.55434783,-0.070031458,2499,2018
12.94565217,-0.401134397,2500,2018
26.29347826,-0.149927915,2501,2018
32.93478261,0.015314572,2502,2018
18.22826087,-0.209049273,2503,2018
29.86956522,-0.106777891,2504,2018
12.29347826,0.154214653,2505,2018
15.17391304,-0.131286369,2506,2018
12.5,-0.604341172,2507,2018
24.01086957,-0.253720577,2508,2018
14.94565217,-0.049920463,2509,2018
15.30434783,-0.139367194,2510,2018
14.06521739,-0.287163836,2511,2018
24.98913043,-0.271350762,2512,2018
24.64130435,-0.27949218,2513,2018
14.22826087,-0.482321989,2514,2018
27.68478261,-0.109862003,2515,2018
14.36956522,-0.224221207,2516,2018
24.91304348,-0.091559868,2517,2018
16.60869565,-0.408620403,2518,2018
12.20652174,-0.234139978,2519,2018
24.30434783,-0.05409666,2520,2018
19.33695652,-0.188489706,2521,2018
18.92391304,-0.109819567,2522,2018
