EVI,EVI_n,id,year
4029.347826,0.007823219,155,2017
4137.826087,0.004203085,156,2017
3867.086957,0.030515601,157,2017
3743.434783,-0.088113029,158,2017
4102,0.005069058,159,2017
3459.217391,-0.159708222,160,2017
3431.565217,0.012807415,161,2017
4862.173913,0.121485017,162,2017
3787.695652,-0.002949476,163,2017
3934.26087,0.040345729,164,2017
4033.347826,0.028244748,165,2017
4166.130435,-0.028383309,166,2017
3840.304348,-0.076900835,167,2017
3949.086957,-0.102932317,168,2017
4033.956522,0.026453303,169,2017
4027,-0.012037983,170,2017
3780.73913,-0.055632415,171,2017
4067.73913,-0.005012032,172,2017
3727.565217,-0.042852367,173,2017
3828.521739,-0.081513126,174,2017
3456.304348,-0.137513472,175,2017
3886.521739,0.075648072,176,2017
4113.304348,0.011335528,177,2017
3967.478261,-0.02008703,178,2017
4244.347826,-0.133489196,179,2017
3753.347826,0.012699426,180,2017
3408.826087,-0.095308825,181,2017
3220.391304,-0.196950532,182,2017
3956.73913,0.041653021,183,2017
4926.347826,0.201001311,184,2017
3683.086957,-0.044905414,185,2017
4119.043478,-0.058329661,186,2017
3804.173913,-0.072537917,187,2017
3962.608696,0.058364059,188,2017
4450.173913,0.06317333,189,2017
3687,-0.128901535,190,2017
4102.521739,-0.006361602,191,2017
4104.26087,0.036740641,192,2017
3900.347826,-0.068023163,193,2017
3664.434783,-0.120776738,194,2017
3888.521739,-0.082339582,195,2017
3813.826087,0.089009237,196,2017
3897.347826,-0.143813202,197,2017
3910.913043,-0.019678267,198,2017
3808.73913,-0.166684018,199,2017
3874,-0.112251354,200,2017
3916.347826,-0.066236653,201,2017
3701.913043,0.04502153,202,2017
3843.26087,-0.061545058,203,2017
4209.304348,0.042753659,204,2017
4035.173913,0.110664779,205,2017
4161.608696,0.04051653,206,2017
4163.565217,0.011828643,207,2017
3571.130435,-0.094518228,208,2017
4152.869565,0.045335902,209,2017
3364.130435,-0.147655295,210,2017
3698.26087,-0.082670936,211,2017
4165.826087,0.064262327,212,2017
3518.478261,-0.029623901,213,2017
3926.130435,-0.063317837,214,2017
3728.869565,-0.081215395,215,2017
3987.434783,-0.028391966,216,2017
3487.173913,-0.116655296,217,2017
4384.086957,0.084813312,218,2017
3433.478261,-0.081338859,219,2017
3832.086957,-0.112437138,220,2017
3753.391304,-0.079369311,221,2017
4038.826087,-0.032679187,222,2017
4301.391304,0.010385413,223,2017
4058.478261,-0.007507738,224,2017
3764.869565,-0.204570113,225,2017
3688.130435,-0.112871839,226,2017
4207.478261,-0.038015034,227,2017
4248.434783,0.023373752,228,2017
3989.826087,-3.81E-05,229,2017
4012.304348,0.02944441,230,2017
3825.347826,-0.034312906,231,2017
3994.565217,-0.019959346,232,2017
4062.217391,-0.073063267,233,2017
3990.869565,-0.018166843,234,2017
3630.652174,-0.102081755,235,2017
4026.695652,0.089129429,236,2017
4011.913043,-0.040227165,237,2017
4146.652174,0.106845468,238,2017
3717.347826,-0.035790207,239,2017
3738.956522,-0.148100859,240,2017
3854.826087,-0.027653333,241,2017
3757.217391,-0.126281029,242,2017
3940.956522,0.065404376,243,2017
3936.086957,-0.166014132,244,2017
3721.826087,-0.062846452,245,2017
3812.652174,-0.12623265,246,2017
3680.608696,-0.063314996,247,2017
3437.217391,-0.132918095,248,2017
3964.043478,0.017308541,249,2017
4376.695652,-0.059577255,250,2017
3184.434783,-0.154575921,251,2017
3215.73913,-0.060900701,252,2017
3807.086957,0.013364212,253,2017
3952.695652,-0.029977688,254,2017
3733.434783,-0.199290695,255,2017
3790.217391,-0.127346319,256,2017
4162.652174,0.010020596,257,2017
4759.391304,0.051096152,258,2017
3843.652174,-0.086761744,259,2017
3907,0.079245041,260,2017
4137.826087,-0.093840074,261,2017
3989.130435,-0.036494766,262,2017
3774.173913,-0.12498558,263,2017
4197.217391,-0.07382443,264,2017
4468.565217,0.012951643,265,2017
3678.130435,0.043121035,266,2017
3910.043478,-0.113184249,267,2017
4004.478261,-0.033291408,268,2017
4308.565217,0.106391187,269,2017
3858.652174,-0.085738388,270,2017
3665.608696,-0.118902897,271,2017
4036.173913,0.063045686,272,2017
4542.869565,0.09181724,273,2017
3763.217391,-0.048559164,274,2017
3758.608696,-0.004134336,275,2017
3208.173913,-0.145543675,276,2017
3890.608696,-0.142352823,277,2017
3272.956522,-0.136521038,278,2017
3323.478261,-0.067177308,279,2017
3140.434783,-0.209515917,280,2017
2778.608696,-0.257046902,281,2017
3617.347826,-0.036330444,282,2017
3588.521739,-0.142867033,283,2017
3956.304348,-0.127001132,284,2017
4572.304348,0.056071956,285,2017
3405.782609,-0.084589485,286,2017
3741.26087,-0.010288291,287,2017
3283.130435,-0.057254863,288,2017
4099.478261,0.016341137,289,2017
3123.782609,-0.139489328,290,2017
3917.173913,-0.045098601,291,2017
2897.478261,-0.154444335,292,2017
3864.869565,0.003677093,293,2017
3954.608696,-0.0373589,294,2017
3576.391304,-0.094087012,295,2017
3681.434783,-0.032823785,296,2017
3889.695652,-0.064430519,297,2017
4184.347826,0.026697972,298,2017
3482.521739,-0.174386916,299,2017
4218.173913,0.116708253,300,2017
3632.73913,0.055391503,301,2017
3321.434783,-0.127851376,302,2017
3900.652174,-0.032688767,303,2017
3910.391304,-0.096997488,304,2017
4263.26087,0.083348985,305,2017
4053.913043,-0.008272081,306,2017
4122.391304,0.016137502,307,2017
4091.913043,0.018454258,308,2017
3859.173913,-0.015129679,309,2017
3739.608696,-0.018136156,310,2017
3931.73913,-0.050753716,311,2017
4783.956522,0.077038196,312,2017
3422.521739,-0.187372572,313,2017
4071,-0.054858657,314,2017
3529.130435,-0.087358276,315,2017
3858.26087,-0.023594689,316,2017
4044.26087,0.050795569,317,2017
3532,-0.057735792,318,2017
3696.173913,-0.112174546,319,2017
3805.565217,-0.110402421,320,2017
3625.73913,-0.10890539,321,2017
3797,-0.009712261,322,2017
3657.73913,-0.03674457,323,2017
3304.26087,-0.172926912,324,2017
3518.826087,-0.113859865,325,2017
4431.913043,-0.01745258,326,2017
3693.869565,-0.054274947,327,2017
4534.043478,0.259385542,328,2017
3627.608696,0.12257399,329,2017
3483.26087,0.048396947,330,2017
4035.391304,-0.034520621,331,2017
3583.391304,-0.146694797,332,2017
3985.26087,-0.026626652,333,2017
3982.521739,0.080693263,334,2017
3568.73913,0.020948877,335,2017
3642.521739,-0.133940263,336,2017
3699.086957,0.019694456,337,2017
4632.434783,0.025773946,338,2017
3484.608696,-0.134201036,339,2017
4141.434783,0.030719834,340,2017
3418.782609,-0.053648237,341,2017
3358.043478,-0.108504042,342,2017
4050.782609,0.001931162,343,2017
4205.217391,-0.002869465,344,2017
3582.652174,-0.042723249,345,2017
3592.782609,-0.007241061,346,2017
3770.782609,-0.032561645,347,2017
3537.130435,-0.12967,348,2017
3887.086957,-0.156859612,349,2017
3778.434783,-0.102574944,350,2017
4160.347826,0.005210522,351,2017
3669.391304,-0.111020081,352,2017
3749.695652,-0.212395491,353,2017
3840.086957,-0.048920476,354,2017
3685.652174,0.017113878,355,2017
3395.347826,-0.154935725,356,2017
4308.695652,-0.079133214,357,2017
3413.043478,-0.133474381,358,2017
3761.73913,-0.028056888,359,2017
3921.478261,-0.007174552,360,2017
3934.434783,-0.076105779,361,2017
3181.956522,-0.14650407,362,2017
3949.391304,-0.034658007,363,2017
3350.565217,0.001704249,364,2017
4106.782609,0.028884517,365,2017
3422.565217,-0.146581398,366,2017
4306.304348,0.051796622,367,2017
3427.956522,-0.062445745,368,2017
3913.782609,-0.091247846,369,2017
3561.217391,-0.133901433,370,2017
3544.434783,0.058977882,371,2017
3417.913043,-0.062427695,372,2017
4056,0.002915243,373,2017
3856.391304,-0.0084138,374,2017
3733.913043,-0.017846421,375,2017
3348.130435,-0.113709778,376,2017
3742.130435,0.01154311,377,2017
3925.173913,-0.042881847,378,2017
3764.173913,-0.083224499,379,2017
3648.956522,-0.030477051,380,2017
4118.782609,-0.064676562,381,2017
4132,0.021872329,382,2017
3499.73913,-0.115604428,383,2017
3281.608696,-0.099102409,384,2017
4198.695652,-0.003358718,385,2017
4404.782609,0.048882631,386,2017
3716.434783,-0.110723482,387,2017
3822.608696,0.042305803,388,2017
4108.826087,0.101504176,389,2017
4530.434783,0.090171657,390,2017
4625.652174,0.231184451,391,2017
4039.695652,0.08461076,392,2017
4249.782609,-0.010243477,393,2017
4008.130435,-0.064376332,394,2017
3365.826087,-0.117044014,395,2017
3583.565217,-0.102788343,396,2017
4630.217391,0.118290598,397,2017
4344.347826,0.218748793,398,2017
4150.26087,-0.045087743,399,2017
4195.347826,0.021318108,400,2017
3689.956522,0.03518348,401,2017
3554.782609,-0.160603675,402,2017
4205.913043,0.103047042,403,2017
3686.913043,-0.028386794,404,2017
3975.478261,0.151147932,405,2017
4253.956522,-0.021175087,406,2017
3731.782609,-0.117364567,407,2017
4358.869565,0.121797689,408,2017
3513.26087,-0.095534478,409,2017
3476.913043,-0.125785125,410,2017
3680.086957,-0.011951478,411,2017
3897.26087,0.016125467,412,2017
4251.869565,-0.00962205,413,2017
3906.695652,-0.083240422,414,2017
3555.391304,-0.132419424,415,2017
3501,-0.150799333,416,2017
3775.434783,-0.065559628,417,2017
3743.173913,-0.116833839,418,2017
3543.347826,-0.102893413,419,2017
4485.695652,0.049449189,420,2017
4599.391304,0.085261032,421,2017
3641.826087,0.002846812,422,2017
3125.608696,-0.109272909,423,2017
4177.173913,-0.011129829,424,2017
4433.043478,0.083518566,425,2017
3865.565217,-0.109412433,426,2017
3887.782609,0.0197973,427,2017
3729.956522,-0.168079776,428,2017
4337.043478,0.006129111,429,2017
4141.695652,0.01025121,430,2017
4170.217391,0.038747489,431,2017
4163.130435,-0.050095595,432,2017
4230.304348,0.040554599,433,2017
3921.347826,-0.005412088,434,2017
4188.782609,0.011885965,435,2017
3920.217391,-0.088956125,436,2017
3655.913043,-0.040688477,437,2017
4027.565217,-7.57E-04,438,2017
3719.608696,0.135614319,439,2017
3816.73913,-0.08592363,440,2017
3695,-0.108995492,441,2017
3987.347826,0.037252863,442,2017
4472,-0.002208562,443,2017
4483.130435,-0.045146779,444,2017
4203.956522,-0.043205971,445,2017
3866.173913,0.056225019,446,2017
3889.347826,-0.159314144,447,2017
3870.826087,-0.008496189,448,2017
3867.565217,0.024504855,449,2017
4129.782609,-0.01968508,450,2017
4155.173913,0.003566243,451,2017
3881.26087,0.006403535,452,2017
3736.434783,0.02792962,453,2017
4110,-0.035706635,454,2017
3568.565217,-0.0840586,455,2017
3932.26087,-0.039424772,456,2017
3039.26087,-0.184767165,457,2017
3468.913043,0.044506799,458,2017
3155.434783,-0.102017445,459,2017
3694.695652,-0.108982731,460,2017
3305,0.051531798,461,2017
3240.086957,-0.147542234,462,2017
4001.782609,-0.017323233,463,2017
4339,0.034222367,464,2017
3740.086957,-0.114685262,465,2017
4160.217391,-0.046406522,466,2017
4051.130435,-0.047918346,467,2017
3777.956522,0.009279903,468,2017
3816,0.034052931,469,2017
3955.521739,0.134160506,470,2017
4010.73913,-0.061703545,471,2017
4983.217391,0.056024177,472,2017
3545.608696,-0.017563469,473,2017
3670.826087,-0.010405665,474,2017
3938.73913,0.026534021,475,2017
3994.304348,0.028311426,476,2017
4252.217391,0.017199298,477,2017
3982.782609,-0.080755411,478,2017
3788.26087,-0.117730449,479,2017
3183.434783,-0.121821627,480,2017
3899.043478,0.071377655,481,2017
3619.434783,-0.023325662,482,2017
3825.434783,-0.1143475,483,2017
3433.478261,-0.172089155,484,2017
3645.73913,-0.036593633,485,2017
3850.956522,-0.161193073,486,2017
4128.521739,0.029975323,487,2017
3992.086957,0.002848249,488,2017
3200.130435,-0.110120755,489,2017
3248.913043,-0.096727185,490,2017
3962.086957,-0.011112672,491,2017
3592.913043,-0.149658398,492,2017
3719.521739,-0.087764383,493,2017
3949.130435,0.078511955,494,2017
4089.869565,-0.019701998,495,2017
4265,-0.060527202,496,2017
4012.695652,-0.012106814,497,2017
3457.347826,-0.079918672,498,2017
3889.869565,-0.024375379,499,2017
3944.956522,-0.036085729,500,2017
3443.434783,-0.120321714,501,2017
3885.913043,-0.013044537,502,2017
3653.434783,0.003111091,503,2017
3609.695652,-0.114365178,504,2017
3927.695652,0.096583801,505,2017
3793.956522,6.00E-04,506,2017
3703.478261,-0.039999399,507,2017
3451.086957,-0.196795841,508,2017
3647.73913,-0.064007497,509,2017
4140.652174,0.002910038,510,2017
2915.434783,-0.232138483,511,2017
4235,-0.085217727,512,2017
4020.695652,-0.010147633,513,2017
4301.521739,-0.0997707,514,2017
3974.043478,-0.049961975,515,2017
4050.782609,0.032775528,516,2017
3743.869565,-0.073938005,517,2017
4112.478261,0.006046682,518,2017
4002.173913,0.005381574,519,2017
3685.217391,-0.068653874,520,2017
3849.173913,-0.086190306,521,2017
4212.826087,-0.04176888,522,2017
3981.347826,-0.057538222,523,2017
3960.304348,0.010776247,524,2017
4196.565217,-0.012351729,525,2017
4086.217391,-0.034167647,526,2017
3823.695652,-0.118510822,527,2017
3470.695652,-0.004209455,528,2017
3035.608696,-0.287790553,529,2017
3909.434783,0.116470518,530,2017
3982.086957,-0.073476822,531,2017
3942.26087,-0.178056197,532,2017
3758.826087,-0.100210239,533,2017
3489.043478,-0.075541857,534,2017
3492.434783,-0.064014076,535,2017
4091.565217,0.029239524,536,2017
4071,0.027065591,537,2017
4126,0.018199462,538,2017
3865.173913,0.009923898,539,2017
4100.956522,-0.100935076,540,2017
4083.26087,-0.059539625,541,2017
3227.652174,-0.082933163,542,2017
3941.217391,-0.05892341,543,2017
4410.695652,-0.003892723,544,2017
3131.782609,-0.217379495,545,2017
3359.086957,-0.15152214,546,2017
4089.913043,0.001675944,547,2017
3943.434783,-0.008298289,548,2017
3755.434783,-0.060219632,549,2017
4499.434783,0.037086484,550,2017
3563.130435,-0.073512953,551,2017
4023.478261,0.088436974,552,2017
4302.434783,0.010294613,553,2017
3873.73913,-0.025734331,554,2017
3094.347826,-0.159349875,555,2017
2993.130435,-0.033763342,556,2017
4404.913043,-0.065446721,557,2017
3421.478261,-0.139360577,558,2017
3351.565217,-0.228245193,559,2017
3111.956522,-0.190511197,560,2017
4147.652174,-0.028442393,561,2017
3714.391304,-0.005436681,562,2017
4538.173913,0.088984345,563,2017
3493.478261,-0.129279927,564,2017
3612.478261,-0.124436368,565,2017
3647.565217,-0.106275693,566,2017
4121.043478,0.008670688,567,2017
4658.608696,-0.059996237,568,2017
4118.521739,0.028660785,569,2017
3819.26087,-0.017826262,570,2017
4425.73913,0.077869294,571,2017
3648,0.08127969,572,2017
4540.130435,0.031922037,573,2017
4400.565217,0.059455895,574,2017
3979.434783,0.044714808,575,2017
3564.695652,-0.149000852,576,2017
3809.782609,-0.015507205,577,2017
3924.826087,-0.067129788,578,2017
4161.956522,0.053601249,579,2017
4330.73913,0.102725622,580,2017
4044.391304,0.036600322,581,2017
3757.869565,0.006209589,582,2017
3551.217391,-0.040462081,583,2017
4489.086957,-0.020949306,584,2017
4015.347826,-0.034716109,585,2017
4347.043478,0.044903524,586,2017
3760.652174,-0.099763219,587,2017
3810.608696,-0.142465305,588,2017
3915.173913,-0.082744091,589,2017
3645.086957,-0.136072629,590,2017
3709.521739,-0.153770706,591,2017
3315.695652,-0.131472601,592,2017
3570.782609,-0.018690826,593,2017
3492.391304,-0.108812576,594,2017
3699.043478,-0.052432274,595,2017
3682.652174,-0.119257056,596,2017
3728.521739,-0.029442278,597,2017
4166.608696,0.024498019,598,2017
3614.782609,-0.004175553,599,2017
3923.869565,0.079478256,600,2017
3546.086957,-0.113930392,601,2017
2540.521739,-0.321500938,602,2017
3372.434783,-0.083974935,603,2017
4027.521739,0.071472223,604,2017
4247.608696,0.025965502,605,2017
2997.913043,-0.20995513,606,2017
4216.130435,0.022086242,607,2017
3698.869565,0.070087783,608,2017
3486.782609,-0.11242883,609,2017
3514.391304,-0.048955684,610,2017
3444.478261,-0.064362808,611,2017
3834.26087,-0.009657095,612,2017
4208.782609,0.03059059,613,2017
4317.565217,0.149781393,614,2017
3705.913043,-0.022177184,615,2017
3916.695652,-0.029144606,616,2017
3293.913043,-0.149205375,617,2017
3863.130435,-0.002630407,618,2017
2943.565217,-0.174453107,619,2017
2571.652174,-0.386779635,620,2017
4492.478261,0.078262916,621,2017
4383.26087,0.152990601,622,2017
3551.869565,-0.029796112,623,2017
4008.826087,-0.006972982,624,2017
4050.086957,-0.071163306,625,2017
3777.956522,-0.046896575,626,2017
3915.217391,-0.153676461,627,2017
3621.521739,-0.101387377,628,2017
3863.652174,-0.080718826,629,2017
3697.173913,0.035049388,630,2017
4208.043478,-0.094113634,631,2017
3587.73913,-0.242519021,632,2017
3996.956522,-0.128710473,633,2017
3463.347826,-0.064740956,634,2017
4030,0.111564893,635,2017
3248.521739,-0.201622296,636,2017
3413.478261,-0.137372293,637,2017
4344.608696,0.048502329,638,2017
3959.521739,-0.008846508,639,2017
3735.478261,-0.151005297,640,2017
3471.391304,-0.037107858,641,2017
3835.130435,-0.009488114,642,2017
3970.173913,-0.020496458,643,2017
4105.173913,0.007623242,644,2017
3500.652174,-0.08884467,645,2017
3691.304348,-0.007059481,646,2017
4044.826087,0.015026355,647,2017
4387.043478,0.019826764,648,2017
3611.826087,-0.02493965,649,2017
3848.826087,-0.037199286,650,2017
3669.956522,-0.080564286,651,2017
4096.086957,-0.118932065,652,2017
4051.73913,-0.111391995,653,2017
3234,-0.170781557,654,2017
3625.173913,0.006113822,655,2017
3699.695652,0.1310261,656,2017
3597.73913,0.068597051,657,2017
3856.869565,-0.02838815,658,2017
4127.217391,0.041859268,659,2017
3773.608696,-0.096809441,660,2017
3427.043478,-0.153408959,661,2017
4232.782609,0.084871973,662,2017
4026.304348,-0.009482734,663,2017
3056.391304,-0.138801526,664,2017
3621.391304,-0.092211671,665,2017
3783.913043,-0.030155122,666,2017
3670.434783,-0.024612556,667,2017
3928.045455,-0.130699912,668,2017
3340.391304,-0.037890336,669,2017
3973.956522,-0.138971927,670,2017
4088.869565,0.086185589,671,2017
3433.73913,-0.058860292,672,2017
4630.521739,0.023712627,673,2017
3989.391304,-0.031650613,674,2017
4103.347826,0.030454088,675,2017
4001.304348,-0.097139257,676,2017
3471.478261,-0.113119268,677,2017
3940.434783,-0.058165092,678,2017
3640.173913,-0.040116983,679,2017
3425.304348,-0.111048981,680,2017
3627.869565,-0.149332323,681,2017
3908.782609,0.013873887,682,2017
3970.565217,-0.01104875,683,2017
3534.086957,-0.135026612,684,2017
4260.478261,0.042977703,685,2017
4275.173913,0.104462412,686,2017
3892.086957,-0.052216432,687,2017
3877.217391,0.117320271,688,2017
3924.695652,-0.05232215,689,2017
3554.652174,-0.043463905,690,2017
3383.217391,-0.108825393,691,2017
4675.695652,0.108934952,692,2017
3985.217391,0.02164307,693,2017
4360.782609,0.043470119,694,2017
3413.086957,-0.019865336,695,2017
3486.956522,-0.080603836,696,2017
3663.304348,-0.062020955,697,2017
3422.173913,-0.057185238,698,2017
3785.130435,-0.061645804,699,2017
4092.869565,-0.058927027,700,2017
3287.913043,-0.061615609,701,2017
4062.130435,0.018507561,702,2017
3612.652174,-0.084146636,703,2017
3934.043478,-0.0127805,704,2017
3777.391304,-0.082963901,705,2017
4257.26087,0.010456225,706,2017
4075.695652,-0.079536249,707,2017
4371.73913,0.122944386,708,2017
3979.391304,-0.052428878,709,2017
3698.434783,-0.042363844,710,2017
4081.086957,-0.050441151,711,2017
4667,0.021245355,712,2017
3974.434783,-0.008884057,713,2017
3319.521739,-0.096286856,714,2017
3590.391304,-0.072417626,715,2017
4155.391304,0.040071292,716,2017
3638.652174,-0.050776819,717,2017
3139.347826,-0.125966206,718,2017
3449.782609,-0.06736878,719,2017
3902.434783,-0.070366615,720,2017
3944.173913,-0.081939046,721,2017
3625,-0.056320218,722,2017
4204.73913,-0.026351939,723,2017
3537.73913,-0.077702569,724,2017
3201.521739,-0.143191813,725,2017
3516.73913,-0.002781524,726,2017
4067.478261,0.029817531,727,2017
3935.826087,-0.030232189,728,2017
3196,-0.115374588,729,2017
4205.826087,-0.062663112,730,2017
3649.391304,-0.118932209,731,2017
3940.26087,-0.02808556,732,2017
3575.565217,-0.143179133,733,2017
4132.130435,0.045149655,734,2017
4315.869565,0.213095789,735,2017
3450.26087,-0.072992056,736,2017
4073.434783,0.061764741,737,2017
4185.565217,-0.019836608,738,2017
4003.391304,0.03311351,739,2017
3129.478261,-0.171058541,740,2017
3250.130435,-0.148553834,741,2017
3740.130435,-0.050278538,742,2017
4071.086957,0.002669335,743,2017
4133.826087,0.138208852,744,2017
4124.521739,0.015263268,745,2017
3921.608696,-0.070045606,746,2017
3751.26087,-0.071575549,747,2017
3847.608696,-0.064657926,748,2017
4513.347826,-0.014416692,749,2017
3748.565217,-0.01562161,750,2017
3210.347826,-0.163978757,751,2017
3824.565217,0.001974371,752,2017
4349.478261,0.013888944,753,2017
3830.956522,0.006798679,754,2017
3604.565217,0.034945509,755,2017
4303.086957,0.012324198,756,2017
4086.391304,0.033131971,757,2017
3494.913043,-0.050034108,758,2017
3719.304348,-0.080531811,759,2017
4265.565217,0.109515687,760,2017
3629.130435,-0.082263172,761,2017
3228.391304,0.031801995,762,2017
4046.956522,-0.011426093,763,2017
3789.521739,-0.062339302,764,2017
3418.695652,0.041819559,765,2017
4260.521739,-0.053758319,766,2017
3807.695652,-0.034368907,767,2017
4352.913043,-0.010348988,768,2017
4010.26087,0.042686615,769,2017
3061.304348,-0.230786972,770,2017
4230.956522,0.00309872,771,2017
3825.608696,-0.027168368,772,2017
3657.869565,-0.138247802,773,2017
4092.217391,0.010037309,774,2017
4601.782609,0.070174788,775,2017
3843.173913,-0.101399346,776,2017
4349.956522,0.061090031,777,2017
3838.478261,-0.022531602,778,2017
4047.434783,-0.064326382,779,2017
3921.217391,-0.10737896,780,2017
3027,-0.188797545,781,2017
3956,-0.05845966,782,2017
3852.521739,-0.088292927,783,2017
3786.478261,0.043046576,784,2017
3433.347826,-0.133341869,785,2017
3773.217391,-0.142239637,786,2017
3991.782609,-0.162071389,787,2017
4031.695652,0.08138215,788,2017
4212,0.006368552,789,2017
3703.608696,0.003795396,790,2017
3484.26087,-0.111306889,791,2017
3954.913043,0.078128982,792,2017
2988.652174,-0.223492864,793,2017
3762.086957,0.015016338,794,2017
4575.608696,0.0807433,795,2017
4239,-0.03725631,796,2017
3182.652174,-0.229953106,797,2017
3679.173913,-0.074166802,798,2017
4057.130435,-0.028721116,799,2017
4190.913043,0.03984154,800,2017
3946.304348,3.93E-04,801,2017
4097.434783,0.03248201,802,2017
3671.347826,-0.070175267,803,2017
3962.478261,-0.023607697,804,2017
4259.521739,-0.010606801,805,2017
4121.826087,0.08991062,806,2017
4513,0.031297452,807,2017
4032.347826,-0.071770489,808,2017
3695.347826,-0.089833134,809,2017
3377.391304,-0.161240359,810,2017
4204.782609,0.017597127,811,2017
3399.826087,-0.086406387,812,2017
3826.347826,-0.018521662,813,2017
4106.434783,0.012538929,814,2017
3338.434783,-0.22828341,815,2017
3806.782609,-0.074397289,816,2017
3845.652174,0.096564635,817,2017
3794.173913,-0.102901543,818,2017
3973.565217,0.02748122,819,2017
4635.217391,0.049874194,820,2017
3560.826087,-0.105244598,821,2017
3585.347826,-0.144776764,822,2017
3782.173913,-0.110959956,823,2017
3629.217391,-0.11468368,824,2017
3391.347826,-0.170522741,825,2017
3384.434783,-0.217087824,826,2017
3911.826087,-0.047358096,827,2017
3827.043478,-0.133397692,828,2017
3819.73913,-0.152804356,829,2017
4097.73913,-0.061696493,830,2017
3710.652174,-0.016576991,831,2017
4049.826087,-0.094227702,832,2017
3700.086957,-0.020567096,833,2017
3984.826087,-0.109371179,834,2017
3449.130435,-0.133555212,835,2017
4097.521739,-0.04104887,836,2017
3891.565217,-0.079189009,837,2017
3786.652174,0.029516762,838,2017
4095.347826,-0.075977555,839,2017
3498.608696,-0.063957937,840,2017
4812.347826,0.17048788,841,2017
3694.130435,-0.0880322,842,2017
3195.173913,-0.154510051,843,2017
3053.652174,-0.228449333,844,2017
4247.217391,0.110546334,845,2017
4194.869565,0.039900218,846,2017
3918.608696,-0.056430252,847,2017
3970.26087,0.041263792,848,2017
3321.608696,-0.098135996,849,2017
3148.565217,-0.159254575,850,2017
3261.826087,-0.134891695,851,2017
4036.956522,0.024514041,852,2017
3914,-0.110981631,853,2017
3988.130435,0.00162399,854,2017
3728.869565,-0.101902713,855,2017
3785.608696,-0.052620125,856,2017
3684.73913,-0.028122659,857,2017
3876.217391,-0.0087913,858,2017
4569.26087,0.167246791,859,2017
2840.347826,-0.159181508,860,2017
3820.217391,-0.05019938,861,2017
4376.217391,-0.023533768,862,2017
3816.73913,-0.064788269,863,2017
3779.26087,-0.09715664,864,2017
4126.565217,-0.004094619,865,2017
3492.565217,-0.091416819,866,2017
4047.478261,0.011775475,867,2017
3284.652174,-0.204787488,868,2017
4137.26087,0.028132762,869,2017
3827.73913,-0.033969705,870,2017
4646.826087,-0.012494565,871,2017
4042.130435,0.020115286,872,2017
2653.26087,-0.27190113,873,2017
4149.26087,0.014562909,874,2017
3656.043478,-0.02675144,875,2017
3247.043478,-0.13388408,876,2017
3808.173913,-0.001513641,877,2017
3986.217391,-0.056801309,878,2017
4461.73913,0.060280964,879,2017
4603.26087,0.132055634,880,2017
3918.173913,-0.104700625,881,2017
3442.173913,-0.087855353,882,2017
3768.73913,-0.055961344,883,2017
3510.695652,0.10935153,884,2017
3963.347826,0.054581166,885,2017
4657.826087,0.163063795,886,2017
4261.565217,-0.029820986,887,2017
4336.826087,0.15380552,888,2017
3837.565217,-0.044264844,889,2017
3714.130435,-0.141192595,890,2017
3813.304348,-0.087206677,891,2017
3547.173913,-0.116434524,892,2017
3448.521739,-0.208960864,893,2017
4175.913043,-0.088445891,894,2017
4265.521739,-0.004678096,895,2017
3444.086957,-0.174613429,896,2017
3551.652174,-0.119338586,897,2017
2871.869565,-0.05224115,898,2017
3784.478261,-0.106275059,899,2017
3131.73913,-0.113336269,900,2017
3916.434783,-0.026749613,901,2017
4006.304348,-0.007319077,902,2017
2698.73913,-0.241494908,903,2017
3392.434783,-0.155767332,904,2017
3326.826087,-0.122766322,905,2017
3913.478261,0.002496062,906,2017
3931.956522,-0.036280031,907,2017
3655,0.038590312,908,2017
4485.73913,0.132816303,909,2017
3419.956522,-0.030954972,910,2017
4052.695652,-0.03529106,911,2017
3072.26087,-0.142552625,912,2017
3989.913043,0.03490028,913,2017
3853.173913,0.002981505,914,2017
4127,0.007816786,915,2017
3935.478261,0.022031583,916,2017
4594.913043,0.107706982,917,2017
3903.26087,-0.040203987,918,2017
3984.304348,-0.027056583,919,2017
3623.130435,-0.012956794,920,2017
3318.782609,-0.157716378,921,2017
4500.304348,0.120374708,922,2017
3635.217391,-0.044405571,923,2017
4134.478261,-0.044569391,924,2017
4022.782609,0.033579197,925,2017
4016.434783,-0.091351025,926,2017
3743.608696,-0.071982612,927,2017
3888.391304,0.114550273,928,2017
4018.217391,-0.039934485,929,2017
3577.304348,-0.006993935,930,2017
3912.913043,-0.026064466,931,2017
3578.26087,-0.046905208,932,2017
3775.913043,-0.014858779,933,2017
3574,-0.122244995,934,2017
3816.826087,0.00995016,935,2017
4173.608696,0.08607932,936,2017
4510.478261,0.120682298,937,2017
3635.478261,0.013251614,938,2017
3693.304348,0.021417306,939,2017
3614.347826,-0.083288458,940,2017
4506.652174,0.016375832,941,2017
3300.565217,-0.068013412,942,2017
4262.652174,-0.065804644,943,2017
3654.173913,-0.074877972,944,2017
3525.173913,-0.087001319,945,2017
4078.869565,-0.105740328,946,2017
4105.478261,0.010933899,947,2017
3816.478261,-0.0936577,948,2017
3816.130435,-0.041748396,949,2017
3953.347826,0.020983139,950,2017
3817.73913,0.016676112,951,2017
